Driver,TyreLife,AvgLapTime,Compound,Team
ERI,24,106.633,SUPERSOFT,Sauber
GAS,2,105.816,ULTRASOFT,Toro Rosso
GAS,3,105.746,ULTRASOFT,Toro Rosso
GAS,4,105.458,ULTRASOFT,Toro Rosso
GAS,5,107.83250000000001,SUPERSOFT,Toro Rosso
GAS,6,106.2865,SUPERSOFT,Toro Rosso
GAS,7,104.517,ULTRASOFT,Toro Rosso
GAS,8,104.751,ULTRASOFT,Toro Rosso
GAS,9,105.43950000000001,SUPERSOFT,Toro Rosso
GAS,10,105.7575,SUPERSOFT,Toro Rosso
GAS,11,105.953,SUPERSOFT,Toro Rosso
GAS,12,105.632,SUPERSOFT,Toro Rosso
GAS,13,105.8315,SUPERSOFT,Toro Rosso
GAS,14,106.178,SUPERSOFT,Toro Rosso
GAS,15,106.957,SUPERSOFT,Toro Rosso
GAS,16,106.0775,SUPERSOFT,Toro Rosso
GAS,17,107.41,SUPERSOFT,Toro Rosso
GAS,18,107.901,SUPERSOFT,Toro Rosso
GAS,19,106.779,SUPERSOFT,Toro Rosso
GAS,20,106.801,SUPERSOFT,Toro Rosso
GAS,21,106.346,SUPERSOFT,Toro Rosso
GAS,22,106.33,SUPERSOFT,Toro Rosso
GAS,23,106.147,SUPERSOFT,Toro Rosso
GAS,24,107.183,SUPERSOFT,Toro Rosso
GAS,25,108.396,SUPERSOFT,Toro Rosso
GAS,26,106.986,SUPERSOFT,Toro Rosso
GAS,27,106.386,SUPERSOFT,Toro Rosso
GAS,28,105.169,SUPERSOFT,Toro Rosso
GRO,2,107.035,SUPERSOFT,Haas F1 Team
GRO,3,107.875,SUPERSOFT,Haas F1 Team
GRO,4,107.224,SUPERSOFT,Haas F1 Team
GRO,5,107.494,SUPERSOFT,Haas F1 Team
GRO,6,108.093,SUPERSOFT,Haas F1 Team
GRO,7,108.047,SUPERSOFT,Haas F1 Team
GRO,8,107.077,HYPERSOFT,Haas F1 Team
GRO,9,107.4865,HYPERSOFT,Haas F1 Team
GRO,10,107.73,SUPERSOFT,Haas F1 Team
GRO,11,107.326,SUPERSOFT,Haas F1 Team
GRO,12,107.373,SUPERSOFT,Haas F1 Team
GRO,13,107.37,SUPERSOFT,Haas F1 Team
GRO,14,107.771,SUPERSOFT,Haas F1 Team
GRO,15,107.456,SUPERSOFT,Haas F1 Team
GRO,16,107.773,SUPERSOFT,Haas F1 Team
GRO,17,106.902,SUPERSOFT,Haas F1 Team
GRO,18,106.911,SUPERSOFT,Haas F1 Team
GRO,19,107.024,SUPERSOFT,Haas F1 Team
GRO,20,108.081,SUPERSOFT,Haas F1 Team
GRO,21,106.421,SUPERSOFT,Haas F1 Team
GRO,22,106.299,SUPERSOFT,Haas F1 Team
GRO,23,108.67,SUPERSOFT,Haas F1 Team
GRO,24,107.451,SUPERSOFT,Haas F1 Team
GRO,25,105.296,SUPERSOFT,Haas F1 Team
GRO,26,105.377,SUPERSOFT,Haas F1 Team
GRO,27,104.722,SUPERSOFT,Haas F1 Team
GRO,28,105.137,SUPERSOFT,Haas F1 Team
GRO,29,105.154,SUPERSOFT,Haas F1 Team
GRO,30,104.973,SUPERSOFT,Haas F1 Team
GRO,31,104.935,SUPERSOFT,Haas F1 Team
GRO,32,104.952,SUPERSOFT,Haas F1 Team
GRO,33,104.962,SUPERSOFT,Haas F1 Team
GRO,34,104.455,SUPERSOFT,Haas F1 Team
GRO,35,104.119,SUPERSOFT,Haas F1 Team
GRO,36,103.918,SUPERSOFT,Haas F1 Team
GRO,37,105.029,SUPERSOFT,Haas F1 Team
GRO,38,107.019,SUPERSOFT,Haas F1 Team
GRO,39,104.96,SUPERSOFT,Haas F1 Team
GRO,42,104.553,SUPERSOFT,Haas F1 Team
GRO,43,103.664,SUPERSOFT,Haas F1 Team
GRO,44,103.782,SUPERSOFT,Haas F1 Team
GRO,45,103.791,SUPERSOFT,Haas F1 Team
GRO,46,103.364,SUPERSOFT,Haas F1 Team
GRO,47,103.195,SUPERSOFT,Haas F1 Team
HAM,2,104.895,SUPERSOFT,Mercedes
HAM,3,105.144,SUPERSOFT,Mercedes
HAM,4,104.924,SUPERSOFT,Mercedes
HAM,5,105.192,SUPERSOFT,Mercedes
HAM,6,105.021,SUPERSOFT,Mercedes
HAM,7,104.767,SUPERSOFT,Mercedes
HAM,8,104.6725,ULTRASOFT,Mercedes
HAM,9,104.785,ULTRASOFT,Mercedes
HAM,10,104.974,SUPERSOFT,Mercedes
HAM,11,105.155,SUPERSOFT,Mercedes
HAM,12,104.263,SUPERSOFT,Mercedes
HAM,13,103.988,SUPERSOFT,Mercedes
HAM,14,104.186,SUPERSOFT,Mercedes
HAM,15,104.119,SUPERSOFT,Mercedes
HAM,16,104.384,SUPERSOFT,Mercedes
HAM,17,104.524,SUPERSOFT,Mercedes
HAM,18,104.25,SUPERSOFT,Mercedes
HAM,19,104.437,SUPERSOFT,Mercedes
HAM,20,105.065,SUPERSOFT,Mercedes
HAM,21,104.006,SUPERSOFT,Mercedes
HAM,22,103.479,SUPERSOFT,Mercedes
HAM,23,103.245,SUPERSOFT,Mercedes
HAM,24,103.3,SUPERSOFT,Mercedes
HAM,25,103.46,SUPERSOFT,Mercedes
HAM,26,103.463,SUPERSOFT,Mercedes
HAM,27,103.183,SUPERSOFT,Mercedes
HAM,28,103.805,SUPERSOFT,Mercedes
HAM,29,103.199,SUPERSOFT,Mercedes
HAM,30,103.137,SUPERSOFT,Mercedes
HAM,31,103.597,SUPERSOFT,Mercedes
HAM,32,103.41,SUPERSOFT,Mercedes
HAM,33,102.976,SUPERSOFT,Mercedes
HAM,34,103.646,SUPERSOFT,Mercedes
HAM,35,102.87,SUPERSOFT,Mercedes
HAM,36,102.677,SUPERSOFT,Mercedes
HAM,37,103.129,SUPERSOFT,Mercedes
HAM,38,103.071,SUPERSOFT,Mercedes
HAM,39,102.388,SUPERSOFT,Mercedes
HAM,40,103.611,SUPERSOFT,Mercedes
HAM,43,102.093,SUPERSOFT,Mercedes
HAM,44,101.37,SUPERSOFT,Mercedes
HAM,45,101.896,SUPERSOFT,Mercedes
HAM,46,101.357,SUPERSOFT,Mercedes
HAM,47,101.786,SUPERSOFT,Mercedes
HAM,48,102.696,SUPERSOFT,Mercedes
HAR,3,108.275,SUPERSOFT,Toro Rosso
HAR,4,108.985,SUPERSOFT,Toro Rosso
HAR,7,108.424,SUPERSOFT,Toro Rosso
HAR,8,108.159,SUPERSOFT,Toro Rosso
HAR,9,108.549,SUPERSOFT,Toro Rosso
HAR,10,108.253,SUPERSOFT,Toro Rosso
HAR,11,108.43,SUPERSOFT,Toro Rosso
HAR,12,107.559,SUPERSOFT,Toro Rosso
HAR,13,107.894,SUPERSOFT,Toro Rosso
HAR,14,109.007,SUPERSOFT,Toro Rosso
HAR,15,107.358,SUPERSOFT,Toro Rosso
HAR,16,107.383,SUPERSOFT,Toro Rosso
HAR,17,106.629,SUPERSOFT,Toro Rosso
HAR,18,107.048,SUPERSOFT,Toro Rosso
HAR,19,107.349,SUPERSOFT,Toro Rosso
HAR,20,108.317,SUPERSOFT,Toro Rosso
HAR,21,108.196,SUPERSOFT,Toro Rosso
HAR,22,107.741,SUPERSOFT,Toro Rosso
HAR,23,107.346,SUPERSOFT,Toro Rosso
HAR,24,107.12,SUPERSOFT,Toro Rosso
HAR,25,106.726,SUPERSOFT,Toro Rosso
HAR,26,106.429,SUPERSOFT,Toro Rosso
HAR,27,105.846,SUPERSOFT,Toro Rosso
HAR,28,106.477,SUPERSOFT,Toro Rosso
HAR,29,106.868,SUPERSOFT,Toro Rosso
HAR,30,107.072,SUPERSOFT,Toro Rosso
HAR,31,107.261,SUPERSOFT,Toro Rosso
HAR,32,107.842,SUPERSOFT,Toro Rosso
HAR,33,107.001,SUPERSOFT,Toro Rosso
HAR,34,105.608,SUPERSOFT,Toro Rosso
HAR,35,105.64,SUPERSOFT,Toro Rosso
HAR,36,107.565,SUPERSOFT,Toro Rosso
HAR,37,105.348,SUPERSOFT,Toro Rosso
HAR,38,107.666,SUPERSOFT,Toro Rosso
HAR,39,108.142,SUPERSOFT,Toro Rosso
HAR,40,105.161,SUPERSOFT,Toro Rosso
HAR,41,104.633,SUPERSOFT,Toro Rosso
HAR,42,105.218,SUPERSOFT,Toro Rosso
HAR,43,105.423,SUPERSOFT,Toro Rosso
HAR,44,106.339,SUPERSOFT,Toro Rosso
HAR,47,105.099,SUPERSOFT,Toro Rosso
HAR,48,104.826,SUPERSOFT,Toro Rosso
HAR,49,106.082,SUPERSOFT,Toro Rosso
HAR,50,104.747,SUPERSOFT,Toro Rosso
HAR,51,104.174,SUPERSOFT,Toro Rosso
HAR,52,104.708,SUPERSOFT,Toro Rosso
LEC,2,106.305,SUPERSOFT,Sauber
LEC,3,106.556,SUPERSOFT,Sauber
LEC,4,107.613,SUPERSOFT,Sauber
LEC,5,107.112,SUPERSOFT,Sauber
LEC,6,107.44,SUPERSOFT,Sauber
LEC,7,107.562,SUPERSOFT,Sauber
LEC,8,107.065,HYPERSOFT,Sauber
LEC,9,107.1705,HYPERSOFT,Sauber
LEC,10,107.931,SUPERSOFT,Sauber
LEC,11,107.795,SUPERSOFT,Sauber
LEC,12,107.643,SUPERSOFT,Sauber
LEC,13,107.304,SUPERSOFT,Sauber
LEC,14,106.944,SUPERSOFT,Sauber
LEC,15,106.627,SUPERSOFT,Sauber
LEC,16,106.285,SUPERSOFT,Sauber
LEC,17,106.585,SUPERSOFT,Sauber
LEC,18,107.562,SUPERSOFT,Sauber
LEC,19,106.676,SUPERSOFT,Sauber
LEC,20,106.792,SUPERSOFT,Sauber
LEC,21,105.027,SUPERSOFT,Sauber
LEC,22,104.869,SUPERSOFT,Sauber
LEC,23,104.382,SUPERSOFT,Sauber
LEC,24,104.715,SUPERSOFT,Sauber
LEC,25,104.249,SUPERSOFT,Sauber
LEC,26,103.792,SUPERSOFT,Sauber
LEC,27,104.476,SUPERSOFT,Sauber
LEC,28,104.51,SUPERSOFT,Sauber
LEC,29,104.834,SUPERSOFT,Sauber
LEC,30,104.281,SUPERSOFT,Sauber
LEC,31,105.207,SUPERSOFT,Sauber
LEC,32,104.975,SUPERSOFT,Sauber
LEC,33,104.355,SUPERSOFT,Sauber
LEC,34,103.955,SUPERSOFT,Sauber
LEC,35,103.8,SUPERSOFT,Sauber
LEC,36,103.783,SUPERSOFT,Sauber
LEC,37,103.521,SUPERSOFT,Sauber
LEC,38,103.957,SUPERSOFT,Sauber
LEC,39,105.42,SUPERSOFT,Sauber
LEC,40,104.795,SUPERSOFT,Sauber
LEC,43,103.713,SUPERSOFT,Sauber
LEC,44,103.579,SUPERSOFT,Sauber
LEC,45,103.51,SUPERSOFT,Sauber
LEC,46,103.025,SUPERSOFT,Sauber
LEC,47,102.876,SUPERSOFT,Sauber
LEC,48,103.723,SUPERSOFT,Sauber
MAG,2,103.786,ULTRASOFT,Haas F1 Team
MAG,3,103.828,ULTRASOFT,Haas F1 Team
MAG,4,105.513,ULTRASOFT,Haas F1 Team
MAG,5,108.1495,SUPERSOFT,Haas F1 Team
MAG,6,108.618,SUPERSOFT,Haas F1 Team
MAG,8,104.473,ULTRASOFT,Haas F1 Team
MAG,9,105.3015,SUPERSOFT,Haas F1 Team
MAG,10,106.0435,SUPERSOFT,Haas F1 Team
MAG,11,105.62450000000001,SUPERSOFT,Haas F1 Team
MAG,12,105.2125,SUPERSOFT,Haas F1 Team
MAG,13,105.5135,SUPERSOFT,Haas F1 Team
MAG,14,107.798,SUPERSOFT,Haas F1 Team
MAG,15,107.694,SUPERSOFT,Haas F1 Team
MAG,16,107.721,SUPERSOFT,Haas F1 Team
MAG,17,108.017,SUPERSOFT,Haas F1 Team
MAG,18,107.762,SUPERSOFT,Haas F1 Team
MAG,19,107.735,SUPERSOFT,Haas F1 Team
MAG,20,107.378,SUPERSOFT,Haas F1 Team
MAG,21,107.035,SUPERSOFT,Haas F1 Team
MAG,22,107.011,SUPERSOFT,Haas F1 Team
MAG,23,106.418,SUPERSOFT,Haas F1 Team
MAG,24,107.281,SUPERSOFT,Haas F1 Team
MAG,25,107.609,SUPERSOFT,Haas F1 Team
MAG,26,107.402,SUPERSOFT,Haas F1 Team
MAG,27,107.599,SUPERSOFT,Haas F1 Team
MAG,28,105.396,SUPERSOFT,Haas F1 Team
MAG,29,105.132,SUPERSOFT,Haas F1 Team
MAG,30,104.714,SUPERSOFT,Haas F1 Team
MAG,31,104.965,SUPERSOFT,Haas F1 Team
MAG,32,104.863,SUPERSOFT,Haas F1 Team
MAG,33,105.094,SUPERSOFT,Haas F1 Team
MAG,34,104.704,SUPERSOFT,Haas F1 Team
MAG,35,105.487,SUPERSOFT,Haas F1 Team
MAG,36,104.832,SUPERSOFT,Haas F1 Team
MAG,37,104.763,SUPERSOFT,Haas F1 Team
MAG,38,104.915,SUPERSOFT,Haas F1 Team
MAG,39,105.112,SUPERSOFT,Haas F1 Team
MAG,40,104.967,SUPERSOFT,Haas F1 Team
OCO,2,105.419,SUPERSOFT,Racing Point
OCO,3,106.608,SUPERSOFT,Racing Point
OCO,4,106.619,SUPERSOFT,Racing Point
OCO,5,106.899,SUPERSOFT,Racing Point
OCO,6,106.564,SUPERSOFT,Racing Point
OCO,7,106.449,SUPERSOFT,Racing Point
OCO,8,107.162,HYPERSOFT,Racing Point
OCO,9,108.37450000000001,HYPERSOFT,Racing Point
OCO,10,106.557,SUPERSOFT,Racing Point
OCO,11,106.181,SUPERSOFT,Racing Point
OCO,12,106.428,HYPERSOFT,Racing Point
OCO,13,106.5585,HYPERSOFT,Racing Point
OCO,14,105.72749999999999,HYPERSOFT,Racing Point
OCO,15,105.661,HYPERSOFT,Racing Point
OCO,16,105.817,HYPERSOFT,Racing Point
OCO,17,105.85650000000001,HYPERSOFT,Racing Point
OCO,18,106.1265,HYPERSOFT,Racing Point
OCO,19,107.678,HYPERSOFT,Racing Point
OCO,20,106.307,HYPERSOFT,Racing Point
OCO,21,104.279,SUPERSOFT,Racing Point
OCO,22,103.937,SUPERSOFT,Racing Point
OCO,23,103.591,SUPERSOFT,Racing Point
OCO,24,103.692,SUPERSOFT,Racing Point
OCO,25,103.901,SUPERSOFT,Racing Point
OCO,26,104.407,SUPERSOFT,Racing Point
PER,2,103.911,SUPERSOFT,Racing Point
PER,3,104.354,SUPERSOFT,Racing Point
PER,4,104.667,SUPERSOFT,Racing Point
PER,5,106.5735,ULTRASOFT,Racing Point
PER,6,106.155,ULTRASOFT,Racing Point
PER,7,104.665,SUPERSOFT,Racing Point
PER,8,104.795,SUPERSOFT,Racing Point
PER,9,105.53299999999999,ULTRASOFT,Racing Point
PER,10,105.66499999999999,ULTRASOFT,Racing Point
PER,11,105.5175,ULTRASOFT,Racing Point
PER,12,105.844,ULTRASOFT,Racing Point
PER,13,106.069,ULTRASOFT,Racing Point
PER,14,106.0055,ULTRASOFT,Racing Point
PER,15,105.87299999999999,ULTRASOFT,Racing Point
PER,16,105.821,ULTRASOFT,Racing Point
PER,17,105.2175,ULTRASOFT,Racing Point
PER,18,105.0495,ULTRASOFT,Racing Point
PER,19,105.01150000000001,ULTRASOFT,Racing Point
PER,20,105.564,ULTRASOFT,Racing Point
PER,21,104.955,ULTRASOFT,Racing Point
PER,22,105.853,ULTRASOFT,Racing Point
PER,23,105.992,ULTRASOFT,Racing Point
PER,24,104.9005,ULTRASOFT,Racing Point
PER,25,104.6605,ULTRASOFT,Racing Point
PER,26,103.307,SUPERSOFT,Racing Point
PER,27,102.816,SUPERSOFT,Racing Point
PER,28,102.819,SUPERSOFT,Racing Point
PER,29,103.445,SUPERSOFT,Racing Point
RAI,9,105.198,ULTRASOFT,Ferrari
RIC,2,101.249,SUPERSOFT,Red Bull Racing
RIC,3,102.691,SUPERSOFT,Red Bull Racing
RIC,4,102.945,SUPERSOFT,Red Bull Racing
RIC,5,104.59,SUPERSOFT,Red Bull Racing
RIC,6,103.206,SUPERSOFT,Red Bull Racing
RIC,7,102.492,SUPERSOFT,Red Bull Racing
RIC,8,101.895,SUPERSOFT,Red Bull Racing
RIC,9,104.2975,ULTRASOFT,Red Bull Racing
RIC,10,104.668,ULTRASOFT,Red Bull Racing
RIC,11,102.412,SUPERSOFT,Red Bull Racing
RIC,12,102.336,SUPERSOFT,Red Bull Racing
RIC,13,103.2415,ULTRASOFT,Red Bull Racing
RIC,14,104.0125,ULTRASOFT,Red Bull Racing
RIC,15,104.67,ULTRASOFT,Red Bull Racing
RIC,16,104.602,ULTRASOFT,Red Bull Racing
RIC,17,103.7055,ULTRASOFT,Red Bull Racing
RIC,18,103.523,ULTRASOFT,Red Bull Racing
RIC,19,103.9525,ULTRASOFT,Red Bull Racing
RIC,20,103.542,ULTRASOFT,Red Bull Racing
RIC,21,103.815,ULTRASOFT,Red Bull Racing
RIC,22,103.894,ULTRASOFT,Red Bull Racing
RIC,23,104.294,ULTRASOFT,Red Bull Racing
RIC,24,104.358,ULTRASOFT,Red Bull Racing
RIC,25,103.983,ULTRASOFT,Red Bull Racing
RIC,26,103.868,ULTRASOFT,Red Bull Racing
RIC,27,103.881,ULTRASOFT,Red Bull Racing
RIC,28,105.311,ULTRASOFT,Red Bull Racing
RIC,29,105.227,ULTRASOFT,Red Bull Racing
RIC,30,104.839,ULTRASOFT,Red Bull Racing
RIC,31,106.698,ULTRASOFT,Red Bull Racing
RIC,32,104.304,ULTRASOFT,Red Bull Racing
RIC,33,103.406,ULTRASOFT,Red Bull Racing
RIC,34,103.267,ULTRASOFT,Red Bull Racing
RIC,35,103.493,ULTRASOFT,Red Bull Racing
RIC,36,103.202,ULTRASOFT,Red Bull Racing
SAI,2,103.228,SUPERSOFT,Renault
SAI,3,103.277,SUPERSOFT,Renault
SAI,4,102.983,SUPERSOFT,Renault
SAI,5,105.3075,ULTRASOFT,Renault
SAI,6,105.3925,ULTRASOFT,Renault
SAI,7,103.346,SUPERSOFT,Renault
SAI,8,103.817,SUPERSOFT,Renault
SAI,9,105.332,ULTRASOFT,Renault
SAI,10,105.2675,ULTRASOFT,Renault
SAI,11,106.878,ULTRASOFT,Renault
SAI,12,107.026,ULTRASOFT,Renault
SAI,13,105.2165,ULTRASOFT,Renault
SAI,14,105.35300000000001,ULTRASOFT,Renault
SAI,15,105.0515,ULTRASOFT,Renault
SAI,16,104.3305,ULTRASOFT,Renault
SAI,17,104.8625,ULTRASOFT,Renault
SAI,18,104.9,ULTRASOFT,Renault
SAI,19,105.734,ULTRASOFT,Renault
SAI,20,105.928,ULTRASOFT,Renault
SAI,21,105.719,ULTRASOFT,Renault
SAI,22,105.334,ULTRASOFT,Renault
SAI,23,105.185,ULTRASOFT,Renault
SAI,24,105.73,ULTRASOFT,Renault
SAI,25,106.126,ULTRASOFT,Renault
SAI,26,106.351,ULTRASOFT,Renault
SAI,27,105.693,ULTRASOFT,Renault
SAI,28,104.124,ULTRASOFT,Renault
SAI,29,103.945,ULTRASOFT,Renault
SAI,30,103.668,ULTRASOFT,Renault
SAI,31,103.818,ULTRASOFT,Renault
SAI,32,103.76,ULTRASOFT,Renault
SAI,33,103.54,ULTRASOFT,Renault
SAI,34,103.852,ULTRASOFT,Renault
SAI,35,103.807,ULTRASOFT,Renault
SAI,36,104.267,ULTRASOFT,Renault
SIR,2,105.39,ULTRASOFT,Williams
SIR,3,105.048,ULTRASOFT,Williams
SIR,4,105.063,ULTRASOFT,Williams
SIR,5,107.801,SUPERSOFT,Williams
SIR,6,107.6725,SUPERSOFT,Williams
SIR,7,107.212,ULTRASOFT,Williams
SIR,8,105.549,ULTRASOFT,Williams
SIR,9,106.485,SUPERSOFT,Williams
SIR,10,107.0875,SUPERSOFT,Williams
SIR,11,107.297,SUPERSOFT,Williams
SIR,12,108.499,SUPERSOFT,Williams
SIR,13,108.313,SUPERSOFT,Williams
SIR,14,106.14099999999999,SUPERSOFT,Williams
SIR,15,106.06700000000001,SUPERSOFT,Williams
SIR,16,106.245,SUPERSOFT,Williams
SIR,17,105.76400000000001,SUPERSOFT,Williams
SIR,18,105.658,SUPERSOFT,Williams
SIR,19,105.565,SUPERSOFT,Williams
SIR,20,106.97,SUPERSOFT,Williams
SIR,21,107.405,SUPERSOFT,Williams
SIR,22,107.294,SUPERSOFT,Williams
SIR,23,109.097,SUPERSOFT,Williams
SIR,24,108.309,SUPERSOFT,Williams
SIR,25,109.026,SUPERSOFT,Williams
SIR,26,107.463,SUPERSOFT,Williams
SIR,27,107.123,SUPERSOFT,Williams
SIR,28,106.611,SUPERSOFT,Williams
SIR,29,106.244,SUPERSOFT,Williams
SIR,30,106.24,SUPERSOFT,Williams
SIR,31,108.073,SUPERSOFT,Williams
SIR,32,108.25,SUPERSOFT,Williams
SIR,33,106.686,SUPERSOFT,Williams
SIR,34,106.155,SUPERSOFT,Williams
STR,2,104.888,ULTRASOFT,Williams
STR,3,104.536,ULTRASOFT,Williams
STR,4,105.081,ULTRASOFT,Williams
STR,5,108.131,SUPERSOFT,Williams
STR,6,107.209,SUPERSOFT,Williams
STR,9,106.5505,SUPERSOFT,Williams
STR,10,106.955,SUPERSOFT,Williams
STR,11,106.181,SUPERSOFT,Williams
STR,12,106.0955,SUPERSOFT,Williams
STR,13,105.8315,SUPERSOFT,Williams
STR,14,106.205,SUPERSOFT,Williams
STR,15,107.983,SUPERSOFT,Williams
STR,16,107.7,SUPERSOFT,Williams
STR,17,107.943,SUPERSOFT,Williams
STR,18,107.709,SUPERSOFT,Williams
STR,19,107.603,SUPERSOFT,Williams
STR,20,107.457,SUPERSOFT,Williams
STR,21,107.275,SUPERSOFT,Williams
STR,22,107.248,SUPERSOFT,Williams
STR,23,107.04,SUPERSOFT,Williams
STR,24,107.203,SUPERSOFT,Williams
STR,25,107.131,SUPERSOFT,Williams
STR,26,107.327,SUPERSOFT,Williams
STR,27,107.423,SUPERSOFT,Williams
STR,28,106.278,SUPERSOFT,Williams
STR,29,105.821,SUPERSOFT,Williams
STR,30,105.766,SUPERSOFT,Williams
STR,31,105.526,SUPERSOFT,Williams
STR,32,105.16,SUPERSOFT,Williams
STR,33,105.637,SUPERSOFT,Williams
STR,34,105.493,SUPERSOFT,Williams
STR,35,105.965,SUPERSOFT,Williams
STR,36,105.672,SUPERSOFT,Williams
STR,37,105.636,SUPERSOFT,Williams
STR,38,107.249,SUPERSOFT,Williams
STR,39,106.433,SUPERSOFT,Williams
VAN,2,105.115,ULTRASOFT,McLaren
VAN,3,104.89,ULTRASOFT,McLaren
VAN,4,105.256,ULTRASOFT,McLaren
VAN,5,107.3545,SUPERSOFT,McLaren
VAN,6,106.983,SUPERSOFT,McLaren
VAN,7,104.59,ULTRASOFT,McLaren
VAN,8,104.421,ULTRASOFT,McLaren
VAN,9,106.2235,SUPERSOFT,McLaren
VAN,10,106.845,SUPERSOFT,McLaren
VAN,11,107.1565,SUPERSOFT,McLaren
VAN,12,107.811,SUPERSOFT,McLaren
VAN,13,107.827,SUPERSOFT,McLaren
VAN,14,105.9985,SUPERSOFT,McLaren
VAN,15,105.8295,SUPERSOFT,McLaren
VAN,16,105.93950000000001,SUPERSOFT,McLaren
VAN,17,105.80850000000001,SUPERSOFT,McLaren
VAN,18,105.3765,SUPERSOFT,McLaren
VAN,19,105.6745,SUPERSOFT,McLaren
VAN,20,107.669,SUPERSOFT,McLaren
VAN,21,107.695,SUPERSOFT,McLaren
VAN,22,107.224,SUPERSOFT,McLaren
VAN,23,107.3,SUPERSOFT,McLaren
VAN,24,107.101,SUPERSOFT,McLaren
VAN,25,107.127,SUPERSOFT,McLaren
VAN,26,107.422,SUPERSOFT,McLaren
VAN,27,107.879,SUPERSOFT,McLaren
VAN,28,106.293,SUPERSOFT,McLaren
VAN,29,106.663,SUPERSOFT,McLaren
VAN,30,107.472,SUPERSOFT,McLaren
VAN,31,108.795,SUPERSOFT,McLaren
VAN,32,107.487,SUPERSOFT,McLaren
VAN,33,106.302,SUPERSOFT,McLaren
VAN,34,106.99,SUPERSOFT,McLaren
VER,2,103.465,SUPERSOFT,Red Bull Racing
VER,3,103.793,SUPERSOFT,Red Bull Racing
VER,4,103.715,SUPERSOFT,Red Bull Racing
VER,5,103.659,SUPERSOFT,Red Bull Racing
VER,6,103.869,SUPERSOFT,Red Bull Racing
VER,7,104.021,SUPERSOFT,Red Bull Racing
VER,8,105.538,HYPERSOFT,Red Bull Racing
VER,9,105.49600000000001,HYPERSOFT,Red Bull Racing
