Driver,TyreLife,AvgLapTime,Compound,Team
ERI,5,110.943,ULTRASOFT,Sauber
ERI,6,110.033,ULTRASOFT,Sauber
ERI,7,109.884,ULTRASOFT,Sauber
ERI,8,109.574,ULTRASOFT,Sauber
ERI,9,110.085,ULTRASOFT,Sauber
ERI,10,109.095,ULTRASOFT,Sauber
ERI,11,109.406,ULTRASOFT,Sauber
ERI,12,108.691,ULTRASOFT,Sauber
ERI,13,109.609,ULTRASOFT,Sauber
ERI,14,109.837,ULTRASOFT,Sauber
ERI,15,110.348,ULTRASOFT,Sauber
ERI,16,109.963,ULTRASOFT,Sauber
ERI,17,109.473,ULTRASOFT,Sauber
ERI,18,108.812,ULTRASOFT,Sauber
ERI,19,108.617,ULTRASOFT,Sauber
ERI,20,108.886,ULTRASOFT,Sauber
ERI,21,109.071,ULTRASOFT,Sauber
ERI,22,108.527,ULTRASOFT,Sauber
ERI,23,109.091,ULTRASOFT,Sauber
ERI,24,109.179,ULTRASOFT,Sauber
ERI,25,109.387,ULTRASOFT,Sauber
ERI,26,107.903,ULTRASOFT,Sauber
ERI,27,107.878,ULTRASOFT,Sauber
ERI,28,107.343,ULTRASOFT,Sauber
ERI,29,107.467,ULTRASOFT,Sauber
ERI,30,107.013,ULTRASOFT,Sauber
ERI,31,107.79,ULTRASOFT,Sauber
ERI,32,107.298,ULTRASOFT,Sauber
ERI,33,107.176,ULTRASOFT,Sauber
ERI,34,106.937,ULTRASOFT,Sauber
ERI,35,107.62,ULTRASOFT,Sauber
ERI,36,107.79,ULTRASOFT,Sauber
ERI,37,107.404,ULTRASOFT,Sauber
ERI,38,108.397,ULTRASOFT,Sauber
ERI,39,107.844,ULTRASOFT,Sauber
ERI,40,108.012,ULTRASOFT,Sauber
ERI,41,108.125,ULTRASOFT,Sauber
ERI,45,105.441,ULTRASOFT,Sauber
ERI,46,107.377,ULTRASOFT,Sauber
ERI,47,105.797,ULTRASOFT,Sauber
ERI,48,105.326,ULTRASOFT,Sauber
ERI,49,105.169,ULTRASOFT,Sauber
ERI,50,105.782,ULTRASOFT,Sauber
ERI,51,106.814,ULTRASOFT,Sauber
ERI,52,108.34,ULTRASOFT,Sauber
ERI,53,107.792,ULTRASOFT,Sauber
ERI,54,106.911,ULTRASOFT,Sauber
ERI,55,107.283,ULTRASOFT,Sauber
GAS,2,106.624,ULTRASOFT,Toro Rosso
GAS,3,106.627,ULTRASOFT,Toro Rosso
GAS,4,109.171,HYPERSOFT,Toro Rosso
GAS,5,109.035,HYPERSOFT,Toro Rosso
GAS,6,108.7795,HYPERSOFT,Toro Rosso
GAS,7,108.85249999999999,HYPERSOFT,Toro Rosso
GAS,8,110.549,HYPERSOFT,Toro Rosso
GAS,9,109.9495,HYPERSOFT,Toro Rosso
GAS,10,110.2575,HYPERSOFT,Toro Rosso
GAS,11,109.044,HYPERSOFT,Toro Rosso
GAS,12,109.276,HYPERSOFT,Toro Rosso
GAS,13,108.931,HYPERSOFT,Toro Rosso
GAS,14,109.6275,HYPERSOFT,Toro Rosso
GAS,15,108.9345,HYPERSOFT,Toro Rosso
GAS,16,108.26400000000001,HYPERSOFT,Toro Rosso
GAS,17,107.8335,HYPERSOFT,Toro Rosso
GAS,18,107.453,HYPERSOFT,Toro Rosso
GAS,19,107.71000000000001,HYPERSOFT,Toro Rosso
GAS,20,107.76650000000001,HYPERSOFT,Toro Rosso
GAS,21,107.7955,HYPERSOFT,Toro Rosso
GAS,22,107.7035,HYPERSOFT,Toro Rosso
GAS,23,107.975,HYPERSOFT,Toro Rosso
GAS,24,107.856,HYPERSOFT,Toro Rosso
GAS,25,106.169,ULTRASOFT,Toro Rosso
GAS,26,106.544,ULTRASOFT,Toro Rosso
GAS,27,106.674,ULTRASOFT,Toro Rosso
GAS,28,106.424,ULTRASOFT,Toro Rosso
GAS,29,106.068,ULTRASOFT,Toro Rosso
GAS,30,106.063,ULTRASOFT,Toro Rosso
GAS,31,106.378,ULTRASOFT,Toro Rosso
GAS,32,106.318,ULTRASOFT,Toro Rosso
GAS,33,107.427,ULTRASOFT,Toro Rosso
GAS,34,108.796,ULTRASOFT,Toro Rosso
GRO,2,108.251,Soft,Haas F1 Team
GRO,3,108.629,Soft,Haas F1 Team
GRO,4,108.529,Soft,Haas F1 Team
GRO,5,108.088,Soft,Haas F1 Team
GRO,6,108.002,Soft,Haas F1 Team
GRO,7,108.914,HYPERSOFT,Haas F1 Team
GRO,8,108.5495,HYPERSOFT,Haas F1 Team
GRO,9,108.6575,HYPERSOFT,Haas F1 Team
GRO,10,108.271,HYPERSOFT,Haas F1 Team
GRO,11,108.8875,HYPERSOFT,Haas F1 Team
GRO,12,109.0315,HYPERSOFT,Haas F1 Team
GRO,13,108.8555,HYPERSOFT,Haas F1 Team
GRO,14,109.0925,HYPERSOFT,Haas F1 Team
GRO,15,109.5185,HYPERSOFT,Haas F1 Team
GRO,16,109.493,HYPERSOFT,Haas F1 Team
GRO,17,110.181,HYPERSOFT,Haas F1 Team
GRO,19,110.437,Soft,Haas F1 Team
GRO,20,110.894,Soft,Haas F1 Team
GRO,22,110.053,Soft,Haas F1 Team
GRO,23,111.543,Soft,Haas F1 Team
GRO,24,107.25,Soft,Haas F1 Team
GRO,25,109.145,Soft,Haas F1 Team
GRO,26,106.723,Soft,Haas F1 Team
GRO,27,106.646,Soft,Haas F1 Team
GRO,28,107.009,Soft,Haas F1 Team
GRO,29,107.219,Soft,Haas F1 Team
GRO,30,106.908,Soft,Haas F1 Team
GRO,31,106.741,Soft,Haas F1 Team
GRO,32,106.464,Soft,Haas F1 Team
GRO,33,106.317,Soft,Haas F1 Team
GRO,34,106.941,Soft,Haas F1 Team
GRO,35,106.003,Soft,Haas F1 Team
GRO,36,106.467,Soft,Haas F1 Team
GRO,37,106.458,Soft,Haas F1 Team
GRO,38,106.222,Soft,Haas F1 Team
GRO,39,106.031,Soft,Haas F1 Team
GRO,40,106.62,Soft,Haas F1 Team
GRO,41,105.904,Soft,Haas F1 Team
GRO,42,106.599,Soft,Haas F1 Team
GRO,43,108.225,Soft,Haas F1 Team
GRO,44,107.781,Soft,Haas F1 Team
HAM,2,105.355,Soft,Mercedes
HAM,3,105.802,Soft,Mercedes
HAM,4,105.934,Soft,Mercedes
HAM,5,106.614,Soft,Mercedes
HAM,6,106.5935,HYPERSOFT,Mercedes
HAM,7,107.1965,HYPERSOFT,Mercedes
HAM,8,106.6665,HYPERSOFT,Mercedes
HAM,9,106.24799999999999,HYPERSOFT,Mercedes
HAM,10,106.60300000000001,HYPERSOFT,Mercedes
HAM,11,106.662,HYPERSOFT,Mercedes
HAM,12,106.4615,HYPERSOFT,Mercedes
HAM,13,105.68299999999999,HYPERSOFT,Mercedes
HAM,14,105.0835,HYPERSOFT,Mercedes
HAM,15,105.02250000000001,HYPERSOFT,Mercedes
HAM,16,104.933,Soft,Mercedes
HAM,17,105.304,Soft,Mercedes
HAM,18,105.121,Soft,Mercedes
HAM,19,105.432,Soft,Mercedes
HAM,20,105.375,Soft,Mercedes
HAM,21,107.405,Soft,Mercedes
HAM,22,108.295,Soft,Mercedes
HAM,23,110.066,Soft,Mercedes
HAM,24,104.606,Soft,Mercedes
HAM,25,105.137,Soft,Mercedes
HAM,26,105.228,Soft,Mercedes
HAM,27,104.684,Soft,Mercedes
HAM,28,104.738,Soft,Mercedes
HAM,29,104.897,Soft,Mercedes
HAM,30,105.684,Soft,Mercedes
HAM,31,104.566,Soft,Mercedes
HAM,32,104.775,Soft,Mercedes
HAM,33,104.566,Soft,Mercedes
HAM,34,103.8,Soft,Mercedes
HAM,35,104.255,Soft,Mercedes
HAM,36,104.748,Soft,Mercedes
HAM,37,103.288,Soft,Mercedes
HAM,38,103.503,Soft,Mercedes
HAM,39,104.488,Soft,Mercedes
HAM,40,103.252,Soft,Mercedes
HAM,41,102.913,Soft,Mercedes
HAM,42,103.697,Soft,Mercedes
HAM,43,103.553,Soft,Mercedes
HAM,44,103.802,Soft,Mercedes
HAM,45,103.538,Soft,Mercedes
HAM,46,104.707,Soft,Mercedes
HAR,2,105.773,ULTRASOFT,Toro Rosso
HAR,3,107.3625,ULTRASOFT,Toro Rosso
HAR,4,109.62233333333334,HYPERSOFT,Toro Rosso
HAR,5,110.40533333333333,HYPERSOFT,Toro Rosso
HAR,6,109.83266666666667,HYPERSOFT,Toro Rosso
HAR,7,109.1225,HYPERSOFT,Toro Rosso
HAR,8,109.298,HYPERSOFT,Toro Rosso
HAR,9,108.36066666666666,HYPERSOFT,Toro Rosso
HAR,10,107.88966666666666,HYPERSOFT,Toro Rosso
HAR,11,107.44333333333333,HYPERSOFT,Toro Rosso
HAR,12,107.57366666666667,HYPERSOFT,Toro Rosso
HAR,13,106.884,ULTRASOFT,Toro Rosso
HAR,14,107.25200000000001,ULTRASOFT,Toro Rosso
HAR,15,107.6265,ULTRASOFT,Toro Rosso
HAR,16,107.207,ULTRASOFT,Toro Rosso
HAR,17,107.333,ULTRASOFT,Toro Rosso
HAR,18,107.8105,ULTRASOFT,Toro Rosso
HAR,19,108.7445,ULTRASOFT,Toro Rosso
HAR,20,108.98949999999999,ULTRASOFT,Toro Rosso
HAR,21,109.14250000000001,ULTRASOFT,Toro Rosso
HAR,22,108.266,HYPERSOFT,Toro Rosso
HUL,2,108.915,ULTRASOFT,Renault
HUL,3,108.33,ULTRASOFT,Renault
HUL,4,108.275,ULTRASOFT,Renault
HUL,5,108.177,ULTRASOFT,Renault
HUL,6,107.821,ULTRASOFT,Renault
HUL,7,109.8235,HYPERSOFT,Renault
HUL,8,109.622,HYPERSOFT,Renault
HUL,9,109.15899999999999,HYPERSOFT,Renault
HUL,10,108.649,HYPERSOFT,Renault
HUL,11,108.594,HYPERSOFT,Renault
HUL,12,108.803,HYPERSOFT,Renault
HUL,13,108.459,HYPERSOFT,Renault
HUL,14,109.1435,HYPERSOFT,Renault
HUL,15,108.894,HYPERSOFT,Renault
HUL,16,108.7705,HYPERSOFT,Renault
HUL,17,108.407,ULTRASOFT,Renault
HUL,18,109.705,ULTRASOFT,Renault
HUL,19,109.195,ULTRASOFT,Renault
HUL,20,106.112,ULTRASOFT,Renault
HUL,21,107.159,ULTRASOFT,Renault
HUL,22,109.338,ULTRASOFT,Renault
HUL,23,106.928,ULTRASOFT,Renault
HUL,24,107.195,ULTRASOFT,Renault
HUL,25,106.825,ULTRASOFT,Renault
HUL,26,106.85,ULTRASOFT,Renault
HUL,27,106.512,ULTRASOFT,Renault
HUL,28,106.99,ULTRASOFT,Renault
HUL,29,110.271,ULTRASOFT,Renault
HUL,30,109.807,ULTRASOFT,Renault
HUL,31,110.414,ULTRASOFT,Renault
HUL,32,106.257,ULTRASOFT,Renault
HUL,33,106.945,ULTRASOFT,Renault
HUL,34,106.141,ULTRASOFT,Renault
HUL,35,106.095,ULTRASOFT,Renault
HUL,36,106.137,ULTRASOFT,Renault
HUL,37,106.136,ULTRASOFT,Renault
HUL,38,106.093,ULTRASOFT,Renault
HUL,39,106.37,ULTRASOFT,Renault
HUL,40,106.519,ULTRASOFT,Renault
HUL,41,107.529,ULTRASOFT,Renault
HUL,42,106.741,ULTRASOFT,Renault
HUL,43,106.217,ULTRASOFT,Renault
HUL,44,106.772,ULTRASOFT,Renault
HUL,45,106.563,ULTRASOFT,Renault
LEC,2,106.373,HYPERSOFT,Sauber
LEC,3,105.903,HYPERSOFT,Sauber
LEC,4,109.338,ULTRASOFT,Sauber
LEC,5,109.707,ULTRASOFT,Sauber
LEC,6,108.1905,ULTRASOFT,Sauber
LEC,7,107.793,ULTRASOFT,Sauber
LEC,8,107.8235,ULTRASOFT,Sauber
LEC,9,107.8155,ULTRASOFT,Sauber
LEC,10,108.72550000000001,ULTRASOFT,Sauber
LEC,11,108.5085,ULTRASOFT,Sauber
LEC,12,107.372,ULTRASOFT,Sauber
LEC,13,108.062,ULTRASOFT,Sauber
LEC,14,107.987,ULTRASOFT,Sauber
LEC,15,108.607,ULTRASOFT,Sauber
LEC,16,108.5075,ULTRASOFT,Sauber
LEC,17,107.369,ULTRASOFT,Sauber
LEC,18,107.3135,ULTRASOFT,Sauber
LEC,19,106.8965,ULTRASOFT,Sauber
LEC,20,107.7515,ULTRASOFT,Sauber
LEC,21,107.4555,ULTRASOFT,Sauber
LEC,22,107.52199999999999,ULTRASOFT,Sauber
LEC,23,109.312,ULTRASOFT,Sauber
LEC,24,108.854,ULTRASOFT,Sauber
LEC,25,110.972,ULTRASOFT,Sauber
LEC,26,107.219,ULTRASOFT,Sauber
LEC,27,107.149,ULTRASOFT,Sauber
LEC,28,106.697,ULTRASOFT,Sauber
LEC,29,106.438,ULTRASOFT,Sauber
LEC,30,106.461,ULTRASOFT,Sauber
LEC,31,106.963,ULTRASOFT,Sauber
LEC,32,107.114,ULTRASOFT,Sauber
LEC,33,107.219,ULTRASOFT,Sauber
LEC,34,106.813,ULTRASOFT,Sauber
LEC,35,106.855,ULTRASOFT,Sauber
LEC,36,107.123,ULTRASOFT,Sauber
MAG,2,105.658,Soft,Haas F1 Team
MAG,3,105.703,Soft,Haas F1 Team
MAG,4,108.60233333333333,ULTRASOFT,Haas F1 Team
MAG,5,109.505,ULTRASOFT,Haas F1 Team
MAG,6,109.10000000000001,ULTRASOFT,Haas F1 Team
MAG,7,108.46566666666666,ULTRASOFT,Haas F1 Team
MAG,8,108.798,ULTRASOFT,Haas F1 Team
MAG,9,108.162,ULTRASOFT,Haas F1 Team
MAG,10,108.0565,ULTRASOFT,Haas F1 Team
MAG,11,107.805,ULTRASOFT,Haas F1 Team
MAG,12,109.364,ULTRASOFT,Haas F1 Team
MAG,13,109.047,ULTRASOFT,Haas F1 Team
MAG,14,105.9255,ULTRASOFT,Haas F1 Team
MAG,15,107.9695,ULTRASOFT,Haas F1 Team
MAG,16,108.3655,ULTRASOFT,Haas F1 Team
MAG,17,108.84299999999999,ULTRASOFT,Haas F1 Team
MAG,18,109.5965,ULTRASOFT,Haas F1 Team
MAG,19,107.71799999999999,ULTRASOFT,Haas F1 Team
MAG,20,108.3825,ULTRASOFT,Haas F1 Team
MAG,21,109.814,ULTRASOFT,Haas F1 Team
MAG,22,108.0515,ULTRASOFT,Haas F1 Team
MAG,23,108.568,ULTRASOFT,Haas F1 Team
MAG,24,108.777,ULTRASOFT,Haas F1 Team
PER,2,106.7915,ULTRASOFT,Racing Point
PER,3,107.112,ULTRASOFT,Racing Point
PER,4,107.497,ULTRASOFT,Racing Point
PER,5,109.10900000000001,ULTRASOFT,Racing Point
PER,6,108.974,ULTRASOFT,Racing Point
PER,7,108.8335,HYPERSOFT,Racing Point
PER,8,108.24733333333334,HYPERSOFT,Racing Point
PER,9,107.80166666666668,HYPERSOFT,Racing Point
PER,10,107.71233333333333,HYPERSOFT,Racing Point
PER,11,108.70866666666666,HYPERSOFT,Racing Point
PER,12,108.78733333333332,HYPERSOFT,Racing Point
PER,13,107.75466666666667,HYPERSOFT,Racing Point
PER,14,107.599,HYPERSOFT,Racing Point
PER,15,107.79933333333334,HYPERSOFT,Racing Point
PER,16,107.6615,HYPERSOFT,Racing Point
PER,17,107.7415,HYPERSOFT,Racing Point
PER,18,108.3775,HYPERSOFT,Racing Point
PER,19,105.687,Soft,Racing Point
PER,20,105.692,Soft,Racing Point
PER,21,105.879,Soft,Racing Point
PER,22,106.281,Soft,Racing Point
PER,23,106.434,Soft,Racing Point
PER,24,106.857,Soft,Racing Point
PER,25,108.012,Soft,Racing Point
PER,26,108.985,Soft,Racing Point
PER,27,106.706,Soft,Racing Point
RAI,2,104.746,Soft,Ferrari
RAI,3,105.265,Soft,Ferrari
RAI,4,105.58,Soft,Ferrari
RAI,5,105.654,Soft,Ferrari
RAI,6,105.384,Soft,Ferrari
RAI,7,107.306,HYPERSOFT,Ferrari
RAI,8,107.106,HYPERSOFT,Ferrari
RAI,9,106.7775,HYPERSOFT,Ferrari
RAI,10,106.91550000000001,HYPERSOFT,Ferrari
RAI,11,106.483,HYPERSOFT,Ferrari
RAI,12,106.39099999999999,HYPERSOFT,Ferrari
RAI,13,106.386,HYPERSOFT,Ferrari
RAI,14,106.274,HYPERSOFT,Ferrari
RAI,15,106.539,HYPERSOFT,Ferrari
RAI,16,106.487,HYPERSOFT,Ferrari
RAI,17,107.6495,HYPERSOFT,Ferrari
RAI,18,106.57,HYPERSOFT,Ferrari
RAI,19,105.3905,HYPERSOFT,Ferrari
RAI,20,106.0435,HYPERSOFT,Ferrari
RAI,21,106.186,HYPERSOFT,Ferrari
RAI,22,105.8715,HYPERSOFT,Ferrari
RAI,23,106.1985,HYPERSOFT,Ferrari
RAI,24,104.715,Soft,Ferrari
RAI,25,105.253,Soft,Ferrari
RAI,26,105.745,Soft,Ferrari
RAI,27,105.972,Soft,Ferrari
RAI,28,106.237,Soft,Ferrari
RAI,29,106.286,Soft,Ferrari
RAI,30,106.174,Soft,Ferrari
RAI,31,106.078,Soft,Ferrari
RAI,32,106.254,Soft,Ferrari
RAI,33,106.107,Soft,Ferrari
RAI,34,106.493,Soft,Ferrari
RAI,35,106.732,Soft,Ferrari
RAI,36,107.752,Soft,Ferrari
RAI,37,106.306,Soft,Ferrari
RAI,38,106.922,Soft,Ferrari
RAI,39,106.825,Soft,Ferrari
RIC,2,107.541,ULTRASOFT,Red Bull Racing
RIC,3,105.788,ULTRASOFT,Red Bull Racing
RIC,4,105.603,ULTRASOFT,Red Bull Racing
RIC,5,105.274,ULTRASOFT,Red Bull Racing
RIC,6,105.023,ULTRASOFT,Red Bull Racing
RIC,7,107.1865,HYPERSOFT,Red Bull Racing
RIC,8,106.32849999999999,HYPERSOFT,Red Bull Racing
RIC,9,106.4365,HYPERSOFT,Red Bull Racing
RIC,10,106.7085,HYPERSOFT,Red Bull Racing
RIC,11,106.4675,HYPERSOFT,Red Bull Racing
RIC,12,107.1845,HYPERSOFT,Red Bull Racing
RIC,13,107.048,HYPERSOFT,Red Bull Racing
RIC,14,106.871,HYPERSOFT,Red Bull Racing
RIC,15,106.158,HYPERSOFT,Red Bull Racing
RIC,16,105.2285,HYPERSOFT,Red Bull Racing
RIC,17,105.687,HYPERSOFT,Red Bull Racing
RIC,18,105.68350000000001,HYPERSOFT,Red Bull Racing
RIC,19,105.49799999999999,HYPERSOFT,Red Bull Racing
RIC,20,105.953,HYPERSOFT,Red Bull Racing
RIC,21,106.542,HYPERSOFT,Red Bull Racing
RIC,22,104.6235,HYPERSOFT,Red Bull Racing
RIC,23,106.5255,HYPERSOFT,Red Bull Racing
RIC,24,106.193,HYPERSOFT,Red Bull Racing
RIC,25,106.039,HYPERSOFT,Red Bull Racing
RIC,26,106.4345,HYPERSOFT,Red Bull Racing
RIC,27,107.8325,HYPERSOFT,Red Bull Racing
RIC,28,104.721,HYPERSOFT,Red Bull Racing
RIC,29,107.257,ULTRASOFT,Red Bull Racing
RIC,30,108.702,ULTRASOFT,Red Bull Racing
RIC,31,107.989,ULTRASOFT,Red Bull Racing
RIC,32,103.12,ULTRASOFT,Red Bull Racing
RIC,33,106.716,ULTRASOFT,Red Bull Racing
RIC,34,106.774,ULTRASOFT,Red Bull Racing
SAI,2,107.124,Soft,Renault
SAI,3,107.627,Soft,Renault
SAI,4,109.4185,ULTRASOFT,Renault
SAI,5,109.196,ULTRASOFT,Renault
SAI,6,110.33850000000001,ULTRASOFT,Renault
SAI,7,107.961,ULTRASOFT,Renault
SAI,8,107.367,ULTRASOFT,Renault
SAI,9,107.575,ULTRASOFT,Renault
SAI,10,107.3925,ULTRASOFT,Renault
SAI,11,107.577,ULTRASOFT,Renault
SAI,12,107.29650000000001,ULTRASOFT,Renault
SAI,13,107.2565,ULTRASOFT,Renault
SAI,14,107.96600000000001,ULTRASOFT,Renault
SAI,15,108.33850000000001,ULTRASOFT,Renault
SAI,16,107.213,ULTRASOFT,Renault
SAI,17,107.877,ULTRASOFT,Renault
SAI,18,107.82400000000001,ULTRASOFT,Renault
SAI,19,106.527,ULTRASOFT,Renault
SAI,20,106.5415,ULTRASOFT,Renault
SAI,21,106.79050000000001,ULTRASOFT,Renault
SAI,22,106.88550000000001,ULTRASOFT,Renault
SAI,23,107.2135,ULTRASOFT,Renault
SAI,24,107.232,ULTRASOFT,Renault
SAI,25,107.314,ULTRASOFT,Renault
SAI,26,107.158,ULTRASOFT,Renault
SAI,27,107.027,ULTRASOFT,Renault
SAI,28,106.912,ULTRASOFT,Renault
SAI,29,107.105,ULTRASOFT,Renault
SAI,30,107.051,ULTRASOFT,Renault
SAI,31,107.023,ULTRASOFT,Renault
SAI,32,107.305,ULTRASOFT,Renault
SAI,33,106.667,ULTRASOFT,Renault
SAI,34,106.931,ULTRASOFT,Renault
SAI,35,107.164,ULTRASOFT,Renault
SIR,3,111.332,Soft,Williams
SIR,4,111.603,Soft,Williams
SIR,5,111.133,Soft,Williams
SIR,6,110.045,Soft,Williams
SIR,7,110.146,Soft,Williams
SIR,8,109.778,Soft,Williams
SIR,9,109.621,Soft,Williams
SIR,10,109.917,Soft,Williams
SIR,11,109.411,Soft,Williams
SIR,12,109.281,Soft,Williams
SIR,13,109.194,Soft,Williams
SIR,14,109.31,Soft,Williams
SIR,15,109.406,Soft,Williams
SIR,16,109.072,Soft,Williams
SIR,17,109.174,Soft,Williams
SIR,18,109.384,Soft,Williams
SIR,19,109.179,Soft,Williams
SIR,20,109.089,Soft,Williams
SIR,21,108.841,Soft,Williams
SIR,22,109.057,Soft,Williams
SIR,23,108.803,Soft,Williams
SIR,24,108.752,Soft,Williams
SIR,25,109.312,Soft,Williams
SIR,26,109.452,Soft,Williams
SIR,27,108.335,Soft,Williams
SIR,28,108.581,Soft,Williams
SIR,29,108.538,Soft,Williams
SIR,30,110.971,Soft,Williams
SIR,32,110.176,Soft,Williams
SIR,33,111.359,Soft,Williams
SIR,37,109.746,Soft,Williams
SIR,38,111.017,Soft,Williams
SIR,39,109.972,Soft,Williams
SIR,44,106.03,Soft,Williams
SIR,45,105.902,Soft,Williams
SIR,46,106.194,Soft,Williams
SIR,47,111.055,Soft,Williams
SIR,48,107.392,Soft,Williams
SIR,49,108.387,Soft,Williams
SIR,50,111.838,Soft,Williams
SIR,51,111.581,Soft,Williams
SIR,52,110.037,Soft,Williams
SIR,54,108.406,Soft,Williams
STR,2,106.934,ULTRASOFT,Williams
STR,3,106.365,ULTRASOFT,Williams
STR,4,109.26650000000001,Soft,Williams
STR,5,109.163,Soft,Williams
STR,6,108.9385,Soft,Williams
STR,7,108.6905,Soft,Williams
STR,8,108.43350000000001,Soft,Williams
STR,9,108.277,Soft,Williams
STR,10,108.031,Soft,Williams
STR,11,107.95349999999999,Soft,Williams
STR,12,108.02799999999999,Soft,Williams
STR,13,107.837,Soft,Williams
STR,14,107.8635,Soft,Williams
STR,15,107.745,Soft,Williams
STR,16,108.03,Soft,Williams
STR,17,108.072,Soft,Williams
STR,18,107.989,Soft,Williams
STR,19,108.0985,Soft,Williams
STR,20,107.8655,Soft,Williams
STR,21,109.33,Soft,Williams
STR,22,109.054,Soft,Williams
STR,23,108.774,Soft,Williams
STR,24,108.831,Soft,Williams
STR,25,108.893,Soft,Williams
STR,26,108.849,Soft,Williams
STR,27,108.71,Soft,Williams
STR,28,108.649,Soft,Williams
STR,29,108.897,Soft,Williams
STR,30,108.581,Soft,Williams
STR,31,108.881,Soft,Williams
STR,32,108.69,Soft,Williams
STR,33,108.712,Soft,Williams
STR,34,108.901,Soft,Williams
STR,35,109.015,Soft,Williams
STR,36,109.586,Soft,Williams
STR,37,110.912,Soft,Williams
STR,38,108.861,Soft,Williams
VAN,1,107.72,Soft,McLaren
VAN,2,106.793,Soft,McLaren
VAN,4,111.556,ULTRASOFT,McLaren
VAN,5,111.187,ULTRASOFT,McLaren
VAN,6,110.543,ULTRASOFT,McLaren
VAN,7,110.103,ULTRASOFT,McLaren
VAN,8,110.03,ULTRASOFT,McLaren
VAN,9,109.71,ULTRASOFT,McLaren
