Driver,TyreLife,AvgLapTime,Compound,Team
GAS,15,110.03450000000001,SUPERSOFT,Toro Rosso
GAS,16,110.17949999999999,SUPERSOFT,Toro Rosso
GAS,17,110.2275,SUPERSOFT,Toro Rosso
GAS,18,110.89099999999999,SUPERSOFT,Toro Rosso
GAS,19,111.081,SUPERSOFT,Toro Rosso
GAS,20,112.237,SUPERSOFT,Toro Rosso
GAS,21,110.697,SUPERSOFT,Toro Rosso
GAS,22,110.766,SUPERSOFT,Toro Rosso
GAS,23,110.823,SUPERSOFT,Toro Rosso
GAS,24,110.822,SUPERSOFT,Toro Rosso
GRO,2,108.968,Soft,Haas F1 Team
GRO,3,108.979,Soft,Haas F1 Team
GRO,4,109.051,Soft,Haas F1 Team
GRO,5,108.952,Soft,Haas F1 Team
GRO,6,109.004,Soft,Haas F1 Team
GRO,7,109.075,Soft,Haas F1 Team
GRO,8,111.188,SUPERSOFT,Haas F1 Team
GRO,9,110.572,SUPERSOFT,Haas F1 Team
GRO,10,110.289,SUPERSOFT,Haas F1 Team
GRO,11,110.0815,SUPERSOFT,Haas F1 Team
GRO,12,109.878,SUPERSOFT,Haas F1 Team
GRO,13,109.944,SUPERSOFT,Haas F1 Team
GRO,14,109.715,SUPERSOFT,Haas F1 Team
GRO,15,109.70150000000001,SUPERSOFT,Haas F1 Team
GRO,16,109.9175,SUPERSOFT,Haas F1 Team
GRO,17,109.89349999999999,SUPERSOFT,Haas F1 Team
GRO,18,109.6395,SUPERSOFT,Haas F1 Team
GRO,19,109.8575,SUPERSOFT,Haas F1 Team
GRO,20,109.92,SUPERSOFT,Haas F1 Team
GRO,21,110.762,SUPERSOFT,Haas F1 Team
GRO,22,110.606,SUPERSOFT,Haas F1 Team
GRO,23,110.609,SUPERSOFT,Haas F1 Team
GRO,24,110.528,SUPERSOFT,Haas F1 Team
GRO,25,110.593,SUPERSOFT,Haas F1 Team
HAM,2,106.721,Soft,Mercedes
HAM,3,106.902,Soft,Mercedes
HAM,4,106.856,Soft,Mercedes
HAM,5,107.958,Soft,Mercedes
HAM,6,107.687,Soft,Mercedes
HAM,7,107.565,Soft,Mercedes
HAM,8,108.5605,SUPERSOFT,Mercedes
HAM,9,108.29650000000001,SUPERSOFT,Mercedes
HAM,10,108.1685,SUPERSOFT,Mercedes
HAM,11,107.94,SUPERSOFT,Mercedes
HAM,12,108.24199999999999,SUPERSOFT,Mercedes
HAM,13,108.201,SUPERSOFT,Mercedes
HAM,14,108.13,SUPERSOFT,Mercedes
HAM,15,108.031,SUPERSOFT,Mercedes
HAM,16,108.16499999999999,SUPERSOFT,Mercedes
HAM,17,108.273,SUPERSOFT,Mercedes
HAM,18,107.7795,SUPERSOFT,Mercedes
HAM,19,108.09100000000001,SUPERSOFT,Mercedes
HAM,20,108.2515,SUPERSOFT,Mercedes
HAM,21,108.6675,SUPERSOFT,Mercedes
HAM,22,108.7995,SUPERSOFT,Mercedes
HAM,23,108.736,SUPERSOFT,Mercedes
HAR,2,108.756,SUPERSOFT,Toro Rosso
HAR,3,109.199,SUPERSOFT,Toro Rosso
HAR,4,109.236,SUPERSOFT,Toro Rosso
HAR,5,111.668,Soft,Toro Rosso
HAR,6,112.2015,Soft,Toro Rosso
HAR,7,111.94800000000001,Soft,Toro Rosso
HAR,8,111.1565,Soft,Toro Rosso
HAR,9,111.9985,Soft,Toro Rosso
HAR,10,111.201,Soft,Toro Rosso
HAR,11,110.75,Soft,Toro Rosso
HAR,12,112.454,Soft,Toro Rosso
HAR,13,112.485,Soft,Toro Rosso
HAR,14,111.956,Soft,Toro Rosso
HAR,15,111.876,Soft,Toro Rosso
HAR,16,111.533,Soft,Toro Rosso
HAR,17,111.552,Soft,Toro Rosso
HAR,18,111.791,Soft,Toro Rosso
HAR,19,111.769,Soft,Toro Rosso
HAR,20,111.835,Soft,Toro Rosso
HAR,21,111.178,Soft,Toro Rosso
HAR,22,111.454,Soft,Toro Rosso
HAR,23,111.24,Soft,Toro Rosso
HAR,24,110.818,Soft,Toro Rosso
HAR,25,110.624,Soft,Toro Rosso
HAR,26,114.222,Soft,Toro Rosso
HAR,27,110.476,Soft,Toro Rosso
HAR,28,111.381,Soft,Toro Rosso
HAR,29,111.701,Soft,Toro Rosso
HAR,30,111.039,Soft,Toro Rosso
MAG,2,108.244,Soft,Haas F1 Team
MAG,3,108.225,Soft,Haas F1 Team
MAG,4,108.352,Soft,Haas F1 Team
MAG,5,108.532,Soft,Haas F1 Team
MAG,6,108.291,Soft,Haas F1 Team
MAG,7,108.187,Soft,Haas F1 Team
MAG,8,110.7935,SUPERSOFT,Haas F1 Team
MAG,9,110.181,SUPERSOFT,Haas F1 Team
MAG,10,110.22,SUPERSOFT,Haas F1 Team
MAG,11,110.08,SUPERSOFT,Haas F1 Team
MAG,12,110.01050000000001,SUPERSOFT,Haas F1 Team
MAG,13,109.76750000000001,SUPERSOFT,Haas F1 Team
MAG,14,109.628,SUPERSOFT,Haas F1 Team
MAG,15,109.471,SUPERSOFT,Haas F1 Team
MAG,16,109.7115,SUPERSOFT,Haas F1 Team
MAG,17,109.53999999999999,SUPERSOFT,Haas F1 Team
MAG,18,110.729,SUPERSOFT,Haas F1 Team
MAG,19,110.75,SUPERSOFT,Haas F1 Team
MAG,20,111.07,SUPERSOFT,Haas F1 Team
MAG,21,110.849,SUPERSOFT,Haas F1 Team
MAG,22,110.754,SUPERSOFT,Haas F1 Team
MAG,23,110.487,SUPERSOFT,Haas F1 Team
MAG,24,110.403,SUPERSOFT,Haas F1 Team
MAG,25,112.533,SUPERSOFT,Haas F1 Team
MAG,26,110.732,SUPERSOFT,Haas F1 Team
MAG,27,112.078,SUPERSOFT,Haas F1 Team
MAG,28,110.858,SUPERSOFT,Haas F1 Team
OCO,2,109.058,Soft,Racing Point
OCO,3,108.917,Soft,Racing Point
OCO,4,108.722,Soft,Racing Point
OCO,5,108.883,Soft,Racing Point
OCO,6,109.011,Soft,Racing Point
OCO,7,108.848,Soft,Racing Point
OCO,8,110.785,SUPERSOFT,Racing Point
OCO,9,110.223,SUPERSOFT,Racing Point
OCO,10,110.5575,SUPERSOFT,Racing Point
OCO,11,109.65100000000001,SUPERSOFT,Racing Point
OCO,12,109.6135,SUPERSOFT,Racing Point
OCO,13,109.8605,SUPERSOFT,Racing Point
OCO,14,109.738,SUPERSOFT,Racing Point
OCO,15,109.715,SUPERSOFT,Racing Point
OCO,16,109.57249999999999,SUPERSOFT,Racing Point
OCO,17,109.62950000000001,SUPERSOFT,Racing Point
OCO,18,109.6225,SUPERSOFT,Racing Point
OCO,19,109.648,SUPERSOFT,Racing Point
OCO,20,110.658,SUPERSOFT,Racing Point
OCO,21,110.4,SUPERSOFT,Racing Point
OCO,22,110.452,SUPERSOFT,Racing Point
OCO,23,110.339,SUPERSOFT,Racing Point
OCO,24,110.199,SUPERSOFT,Racing Point
OCO,25,110.448,SUPERSOFT,Racing Point
OCO,26,110.439,SUPERSOFT,Racing Point
PER,2,108.865,Soft,Racing Point
PER,3,108.786,Soft,Racing Point
PER,4,108.103,Soft,Racing Point
PER,5,108.193,Soft,Racing Point
PER,6,108.39,Soft,Racing Point
PER,7,108.355,Soft,Racing Point
PER,8,109.74350000000001,SUPERSOFT,Racing Point
PER,9,109.6815,SUPERSOFT,Racing Point
PER,10,109.6015,SUPERSOFT,Racing Point
PER,11,109.3965,SUPERSOFT,Racing Point
PER,12,109.56450000000001,SUPERSOFT,Racing Point
PER,13,109.807,SUPERSOFT,Racing Point
PER,14,109.8305,SUPERSOFT,Racing Point
PER,15,110.505,SUPERSOFT,Racing Point
PER,16,109.7115,SUPERSOFT,Racing Point
PER,17,109.66050000000001,SUPERSOFT,Racing Point
PER,18,109.4795,SUPERSOFT,Racing Point
PER,19,110.304,SUPERSOFT,Racing Point
PER,20,110.366,SUPERSOFT,Racing Point
PER,21,110.256,SUPERSOFT,Racing Point
PER,22,110.212,SUPERSOFT,Racing Point
PER,23,110.092,SUPERSOFT,Racing Point
PER,24,110.108,SUPERSOFT,Racing Point
PER,25,110.248,SUPERSOFT,Racing Point
PER,26,109.829,SUPERSOFT,Racing Point
PER,27,109.729,SUPERSOFT,Racing Point
RAI,4,115.376,Medium,Ferrari
RAI,5,114.32,Medium,Ferrari
RIC,2,113.818,Soft,Red Bull Racing
RIC,3,113.982,Soft,Red Bull Racing
RIC,4,112.627,Soft,Red Bull Racing
RIC,5,113.142,Soft,Red Bull Racing
RIC,6,112.54,Soft,Red Bull Racing
RIC,7,111.204,Soft,Red Bull Racing
RIC,8,111.677,Soft,Red Bull Racing
RIC,9,110.547,Soft,Red Bull Racing
RIC,10,110.549,Soft,Red Bull Racing
RIC,11,110.872,Soft,Red Bull Racing
RIC,12,110.54,Soft,Red Bull Racing
RIC,13,110.383,Soft,Red Bull Racing
RIC,14,110.671,Soft,Red Bull Racing
RIC,15,110.146,Soft,Red Bull Racing
RIC,16,110.816,Soft,Red Bull Racing
RIC,17,109.399,Soft,Red Bull Racing
RIC,18,109.644,Soft,Red Bull Racing
RIC,19,110.13,Soft,Red Bull Racing
RIC,20,110.178,Soft,Red Bull Racing
RIC,21,109.334,Soft,Red Bull Racing
RIC,22,109.618,Soft,Red Bull Racing
RIC,23,109.365,Soft,Red Bull Racing
RIC,24,110.856,Soft,Red Bull Racing
RIC,25,110.07,Soft,Red Bull Racing
RIC,26,109.242,Soft,Red Bull Racing
SAI,2,108.771,SUPERSOFT,Renault
SAI,3,110.137,SUPERSOFT,Renault
SAI,4,109.531,SUPERSOFT,Renault
SAI,5,112.2485,Medium,Renault
SAI,6,111.8475,Medium,Renault
SAI,7,111.375,Medium,Renault
SAI,8,111.5005,Medium,Renault
SAI,9,111.5775,Medium,Renault
SAI,10,110.9305,Medium,Renault
SAI,11,110.9115,Medium,Renault
SAI,12,110.70150000000001,Medium,Renault
SAI,13,110.8545,Medium,Renault
SAI,14,111.35,Medium,Renault
SAI,15,110.5175,Medium,Renault
SAI,16,111.108,Medium,Renault
SAI,17,110.73349999999999,Medium,Renault
SAI,18,110.7175,Medium,Renault
SAI,19,110.5,Medium,Renault
SAI,20,110.4865,Medium,Renault
SAI,21,111.654,Medium,Renault
SIR,2,109.403,SUPERSOFT,Williams
SIR,3,109.212,SUPERSOFT,Williams
SIR,4,109.884,SUPERSOFT,Williams
SIR,5,111.463,Soft,Williams
SIR,6,111.969,Soft,Williams
SIR,7,112.158,Soft,Williams
SIR,8,111.995,Soft,Williams
SIR,9,111.1785,Soft,Williams
SIR,10,111.4425,Soft,Williams
SIR,11,110.5375,Soft,Williams
SIR,12,111.14699999999999,Soft,Williams
SIR,13,111.781,Soft,Williams
SIR,14,110.86449999999999,Soft,Williams
SIR,15,110.4945,Soft,Williams
SIR,16,110.7045,Soft,Williams
SIR,17,110.411,Soft,Williams
SIR,18,110.6175,Soft,Williams
SIR,19,111.59,Soft,Williams
SIR,20,111.3,Soft,Williams
SIR,21,111.407,Soft,Williams
SIR,22,111.538,Soft,Williams
SIR,23,111.415,Soft,Williams
STR,2,110.365,SUPERSOFT,Williams
STR,3,111.321,SUPERSOFT,Williams
STR,4,109.855,SUPERSOFT,Williams
STR,5,111.9225,Soft,Williams
STR,6,111.7585,Soft,Williams
STR,7,111.356,Soft,Williams
STR,8,111.4865,Soft,Williams
STR,9,111.07,Soft,Williams
STR,10,110.9565,Soft,Williams
STR,11,111.9495,Soft,Williams
STR,12,111.649,Soft,Williams
STR,13,110.7955,Soft,Williams
STR,14,110.8175,Soft,Williams
STR,15,110.511,Soft,Williams
STR,16,110.4795,Soft,Williams
STR,17,110.7085,Soft,Williams
STR,18,110.702,Soft,Williams
STR,19,110.7045,Soft,Williams
STR,20,111.366,Soft,Williams
STR,21,111.286,Soft,Williams
STR,22,111.323,Soft,Williams
VAN,2,109.677,SUPERSOFT,McLaren
VAN,3,113.018,Medium,McLaren
VAN,4,112.2225,Medium,McLaren
VAN,5,112.686,Medium,McLaren
VAN,6,111.416,Medium,McLaren
VAN,7,111.0855,Medium,McLaren
VAN,8,111.1965,Medium,McLaren
VAN,9,111.75,Medium,McLaren
VAN,10,110.699,Medium,McLaren
VAN,11,110.88050000000001,Medium,McLaren
VAN,12,111.3355,Medium,McLaren
VAN,13,110.9965,Medium,McLaren
VAN,14,110.852,Medium,McLaren
VAN,15,112.134,Medium,McLaren
VAN,16,112.198,Medium,McLaren
VAN,17,112.122,Medium,McLaren
VAN,18,111.846,Medium,McLaren
VAN,19,111.764,Medium,McLaren
VAN,20,112.023,Medium,McLaren
VAN,21,111.752,Medium,McLaren
VAN,22,111.897,Medium,McLaren
VAN,23,112.523,Medium,McLaren
VAN,24,113.896,Medium,McLaren
VAN,25,112.515,Medium,McLaren
VER,2,107.347,Soft,Red Bull Racing
VER,3,107.273,Soft,Red Bull Racing
VER,4,107.477,Soft,Red Bull Racing
VER,5,107.492,Soft,Red Bull Racing
VER,6,107.371,Soft,Red Bull Racing
VER,7,109.69999999999999,SUPERSOFT,Red Bull Racing
VER,8,109.38,SUPERSOFT,Red Bull Racing
VER,9,108.69749999999999,SUPERSOFT,Red Bull Racing
VER,10,108.4695,SUPERSOFT,Red Bull Racing
VER,11,109.1105,SUPERSOFT,Red Bull Racing
VER,12,108.2,SUPERSOFT,Red Bull Racing
VER,13,108.428,SUPERSOFT,Red Bull Racing
VER,14,108.50200000000001,SUPERSOFT,Red Bull Racing
VER,15,108.3245,SUPERSOFT,Red Bull Racing
VER,16,108.60149999999999,SUPERSOFT,Red Bull Racing
VER,17,108.3415,SUPERSOFT,Red Bull Racing
VER,18,109.219,SUPERSOFT,Red Bull Racing
VER,19,109.287,SUPERSOFT,Red Bull Racing
VER,20,108.879,SUPERSOFT,Red Bull Racing
VER,21,108.936,SUPERSOFT,Red Bull Racing
VER,22,108.937,SUPERSOFT,Red Bull Racing
VER,23,108.953,SUPERSOFT,Red Bull Racing
VER,24,109.194,SUPERSOFT,Red Bull Racing
VER,25,110.278,SUPERSOFT,Red Bull Racing
VER,26,108.756,SUPERSOFT,Red Bull Racing
VER,27,108.536,SUPERSOFT,Red Bull Racing
VET,2,106.743,Soft,Ferrari
VET,3,106.644,Soft,Ferrari
VET,4,107.027,Soft,Ferrari
VET,5,107.052,Soft,Ferrari
VET,6,106.937,Soft,Ferrari
VET,7,107.814,SUPERSOFT,Ferrari
VET,8,107.949,SUPERSOFT,Ferrari
VET,9,107.9145,SUPERSOFT,Ferrari
VET,10,107.90700000000001,SUPERSOFT,Ferrari
VET,11,108.031,SUPERSOFT,Ferrari
VET,12,108.0755,SUPERSOFT,Ferrari
VET,13,107.9425,SUPERSOFT,Ferrari
VET,14,108.00399999999999,SUPERSOFT,Ferrari
VET,15,107.84049999999999,SUPERSOFT,Ferrari
VET,16,107.7655,SUPERSOFT,Ferrari
VET,17,107.7065,SUPERSOFT,Ferrari
VET,18,107.80850000000001,SUPERSOFT,Ferrari
VET,19,107.87950000000001,SUPERSOFT,Ferrari
VET,20,108.0995,SUPERSOFT,Ferrari
VET,21,108.274,SUPERSOFT,Ferrari
VET,22,109.265,SUPERSOFT,Ferrari
VET,23,108.71,SUPERSOFT,Ferrari
