Driver,TyreLife,AvgLapTime,Compound,Team
OCO,31,98.712,Soft,Racing Point
OCO,32,98.768,Soft,Racing Point
OCO,33,99.244,Soft,Racing Point
OCO,34,98.778,Soft,Racing Point
OCO,35,98.929,Soft,Racing Point
OCO,36,98.493,Soft,Racing Point
OCO,37,102.525,Soft,Racing Point
OCO,38,99.056,Soft,Racing Point
OCO,39,98.745,Soft,Racing Point
OCO,40,98.499,Soft,Racing Point
OCO,41,100.118,Soft,Racing Point
OCO,42,98.366,Soft,Racing Point
PER,2,101.219,Soft,Racing Point
PER,3,101.649,Soft,Racing Point
PER,4,103.28450000000001,HYPERSOFT,Racing Point
PER,5,102.02199999999999,HYPERSOFT,Racing Point
PER,6,101.798,Soft,Racing Point
PER,7,101.9765,HYPERSOFT,Racing Point
PER,8,102.155,HYPERSOFT,Racing Point
PER,9,102.077,HYPERSOFT,Racing Point
PER,10,101.888,HYPERSOFT,Racing Point
PER,11,101.68700000000001,HYPERSOFT,Racing Point
PER,12,101.17750000000001,HYPERSOFT,Racing Point
PER,13,100.943,HYPERSOFT,Racing Point
PER,14,99.713,Soft,Racing Point
PER,15,99.883,Soft,Racing Point
PER,16,99.716,Soft,Racing Point
PER,17,100.211,Soft,Racing Point
PER,18,100.102,Soft,Racing Point
PER,19,99.908,Soft,Racing Point
PER,20,99.978,Soft,Racing Point
PER,21,99.872,Soft,Racing Point
PER,22,99.637,Soft,Racing Point
PER,23,99.846,Soft,Racing Point
PER,24,99.442,Soft,Racing Point
PER,25,101.957,Soft,Racing Point
PER,26,99.67,Soft,Racing Point
PER,27,99.208,Soft,Racing Point
PER,28,99.091,Soft,Racing Point
PER,29,98.871,Soft,Racing Point
PER,30,98.629,Soft,Racing Point
PER,31,98.627,Soft,Racing Point
PER,32,98.38,Soft,Racing Point
PER,33,100.692,Soft,Racing Point
PER,34,102.39,Soft,Racing Point
PER,35,98.3,Soft,Racing Point
PER,36,100.248,Soft,Racing Point
PER,37,98.734,Soft,Racing Point
PER,38,99.098,Soft,Racing Point
PER,39,98.53,Soft,Racing Point
PER,40,98.812,Soft,Racing Point
RAI,2,98.039,Soft,Ferrari
RAI,3,98.488,Soft,Ferrari
RAI,4,99.4985,ULTRASOFT,Ferrari
RAI,5,99.4465,ULTRASOFT,Ferrari
RAI,6,99.272,Soft,Ferrari
RAI,7,99.864,ULTRASOFT,Ferrari
RAI,8,99.4985,ULTRASOFT,Ferrari
RAI,9,99.169,ULTRASOFT,Ferrari
RAI,10,99.008,ULTRASOFT,Ferrari
RAI,11,99.43199999999999,ULTRASOFT,Ferrari
RAI,12,99.5285,ULTRASOFT,Ferrari
RAI,13,99.66399999999999,ULTRASOFT,Ferrari
RAI,14,99.4465,ULTRASOFT,Ferrari
RAI,15,99.72399999999999,ULTRASOFT,Ferrari
RAI,16,99.3095,ULTRASOFT,Ferrari
RAI,17,98.98750000000001,ULTRASOFT,Ferrari
RAI,18,98.93950000000001,ULTRASOFT,Ferrari
RAI,19,98.8515,ULTRASOFT,Ferrari
RAI,20,97.474,Soft,Ferrari
RAI,21,97.272,Soft,Ferrari
RAI,22,97.781,Soft,Ferrari
RAI,23,97.157,Soft,Ferrari
RAI,24,96.945,Soft,Ferrari
RAI,25,98.11,Soft,Ferrari
RAI,26,97.551,Soft,Ferrari
RAI,27,97.161,Soft,Ferrari
RAI,28,96.817,Soft,Ferrari
RAI,29,96.611,Soft,Ferrari
RAI,30,96.943,Soft,Ferrari
RAI,31,97.346,Soft,Ferrari
RAI,32,97.077,Soft,Ferrari
RAI,33,97.431,Soft,Ferrari
RAI,34,97.582,Soft,Ferrari
RAI,35,98.671,Soft,Ferrari
RIC,1,103.473,Soft,Red Bull Racing
RIC,2,98.8215,Soft,Red Bull Racing
RIC,3,97.891,ULTRASOFT,Red Bull Racing
RIC,4,100.14699999999999,Soft,Red Bull Racing
RIC,5,100.05850000000001,Soft,Red Bull Racing
RIC,6,100.181,Soft,Red Bull Racing
RIC,7,100.63550000000001,Soft,Red Bull Racing
RIC,8,99.1425,Soft,Red Bull Racing
RIC,9,99.935,Soft,Red Bull Racing
RIC,10,99.979,Soft,Red Bull Racing
RIC,11,99.56700000000001,Soft,Red Bull Racing
RIC,12,99.42699999999999,Soft,Red Bull Racing
RIC,13,99.53200000000001,Soft,Red Bull Racing
RIC,14,99.6465,Soft,Red Bull Racing
RIC,15,99.932,Soft,Red Bull Racing
RIC,16,99.828,Soft,Red Bull Racing
RIC,17,99.723,Soft,Red Bull Racing
RIC,18,99.872,Soft,Red Bull Racing
RIC,19,99.51,Soft,Red Bull Racing
RIC,20,99.444,Soft,Red Bull Racing
RIC,21,99.315,Soft,Red Bull Racing
RIC,22,99.378,Soft,Red Bull Racing
RIC,23,99.315,Soft,Red Bull Racing
RIC,24,99.355,Soft,Red Bull Racing
RIC,25,99.234,Soft,Red Bull Racing
RIC,26,99.559,Soft,Red Bull Racing
RIC,27,99.54,Soft,Red Bull Racing
RIC,28,100.072,Soft,Red Bull Racing
RIC,29,98.443,Soft,Red Bull Racing
RIC,30,98.991,Soft,Red Bull Racing
RIC,31,98.835,Soft,Red Bull Racing
RIC,32,98.9,Soft,Red Bull Racing
RIC,33,99.644,Soft,Red Bull Racing
RIC,34,98.795,Soft,Red Bull Racing
RIC,35,98.466,Soft,Red Bull Racing
RIC,36,98.21,Soft,Red Bull Racing
RIC,37,98.71,Soft,Red Bull Racing
SAI,1,104.804,Soft,Renault
SAI,2,102.522,Soft,Renault
SAI,3,99.731,ULTRASOFT,Renault
SAI,4,102.5875,Soft,Renault
SAI,5,102.803,Soft,Renault
SAI,6,102.288,Soft,Renault
SAI,7,102.75450000000001,Soft,Renault
SAI,8,103.0095,Soft,Renault
SAI,9,102.66399999999999,Soft,Renault
SAI,10,102.14099999999999,Soft,Renault
SAI,11,102.8595,Soft,Renault
SAI,12,101.824,Soft,Renault
SAI,13,102.644,Soft,Renault
SAI,14,101.7675,Soft,Renault
SAI,15,101.5895,Soft,Renault
SAI,16,101.435,Soft,Renault
SAI,17,102.651,ULTRASOFT,Renault
SAI,18,102.29650000000001,Soft,Renault
SAI,19,103.75399999999999,Soft,Renault
SAI,20,101.88,Soft,Renault
SAI,21,101.867,Soft,Renault
SAI,22,101.688,Soft,Renault
SAI,23,102.066,Soft,Renault
SAI,24,104.787,Soft,Renault
SAI,25,101.989,Soft,Renault
SAI,26,101.873,Soft,Renault
SAI,27,101.428,Soft,Renault
SAI,28,101.32,Soft,Renault
SAI,29,101.475,Soft,Renault
SAI,30,101.126,Soft,Renault
SIR,1,104.593,ULTRASOFT,Williams
SIR,2,103.54249999999999,ULTRASOFT,Williams
SIR,3,102.184,Soft,Williams
SIR,4,103.18799999999999,ULTRASOFT,Williams
SIR,5,103.881,ULTRASOFT,Williams
SIR,6,101.723,Soft,Williams
SIR,7,101.589,Soft,Williams
SIR,8,101.651,Soft,Williams
SIR,9,101.768,Soft,Williams
SIR,10,101.82,Soft,Williams
SIR,11,105.832,Soft,Williams
SIR,12,103.592,Soft,Williams
SIR,13,101.95,Soft,Williams
SIR,14,102.781,Soft,Williams
SIR,15,101.483,Soft,Williams
SIR,16,101.584,Soft,Williams
SIR,17,103.118,Soft,Williams
SIR,18,100.791,Soft,Williams
SIR,19,100.909,Soft,Williams
SIR,20,101.205,Soft,Williams
SIR,21,100.623,Soft,Williams
SIR,22,101.197,Soft,Williams
SIR,23,101.929,Soft,Williams
SIR,24,100.755,Soft,Williams
SIR,25,100.81,Soft,Williams
SIR,26,100.294,Soft,Williams
SIR,27,100.041,Soft,Williams
SIR,28,100.515,Soft,Williams
SIR,29,100.225,Soft,Williams
SIR,30,100.435,Soft,Williams
SIR,31,100.277,Soft,Williams
SIR,32,101.941,Soft,Williams
SIR,33,99.838,Soft,Williams
SIR,34,100.533,Soft,Williams
SIR,35,100.462,Soft,Williams
SIR,36,100.326,Soft,Williams
SIR,37,101.076,Soft,Williams
SIR,38,101.699,Soft,Williams
SIR,39,100.861,Soft,Williams
SIR,40,102.614,Soft,Williams
SIR,41,104.037,Soft,Williams
STR,1,104.323,ULTRASOFT,Williams
STR,2,103.3625,ULTRASOFT,Williams
STR,3,102.409,Soft,Williams
STR,4,103.6825,ULTRASOFT,Williams
STR,5,102.45,Soft,Williams
STR,6,102.409,Soft,Williams
STR,7,102.577,Soft,Williams
STR,8,102.103,Soft,Williams
STR,9,101.979,Soft,Williams
STR,10,101.921,Soft,Williams
STR,11,101.699,Soft,Williams
STR,12,102.091,Soft,Williams
STR,13,101.422,Soft,Williams
STR,14,101.412,Soft,Williams
STR,15,101.572,Soft,Williams
STR,16,101.028,Soft,Williams
STR,17,100.836,Soft,Williams
STR,18,100.749,Soft,Williams
STR,19,101.141,Soft,Williams
STR,20,100.804,Soft,Williams
STR,21,100.943,Soft,Williams
STR,22,103.867,Soft,Williams
STR,23,103.299,Soft,Williams
STR,24,100.647,Soft,Williams
STR,25,102.13,Soft,Williams
STR,26,100.806,Soft,Williams
STR,27,100.965,Soft,Williams
STR,28,100.889,Soft,Williams
STR,29,101.011,Soft,Williams
STR,30,100.166,Soft,Williams
STR,31,101.76,Soft,Williams
STR,32,99.761,Soft,Williams
STR,33,100.137,Soft,Williams
STR,34,100.262,Soft,Williams
STR,35,100.106,Soft,Williams
STR,36,99.784,Soft,Williams
STR,37,99.435,Soft,Williams
STR,38,100.687,Soft,Williams
STR,39,100.996,Soft,Williams
STR,40,100.384,Soft,Williams
STR,41,100.497,Soft,Williams
STR,42,100.663,Soft,Williams
STR,43,100.431,Soft,Williams
STR,44,100.325,Soft,Williams
STR,45,100.842,Soft,Williams
VAN,2,103.342,ULTRASOFT,McLaren
VAN,3,102.394,Soft,McLaren
VAN,4,103.528,ULTRASOFT,McLaren
VAN,5,103.1465,ULTRASOFT,McLaren
VAN,6,103.5685,ULTRASOFT,McLaren
VAN,7,102.006,Soft,McLaren
VAN,8,103.753,ULTRASOFT,McLaren
VAN,9,103.69200000000001,ULTRASOFT,McLaren
VAN,10,101.968,Soft,McLaren
VAN,12,101.822,Soft,McLaren
VAN,13,101.76,Soft,McLaren
VAN,14,103.149,Soft,McLaren
VAN,15,101.199,Soft,McLaren
VAN,16,101.174,Soft,McLaren
VAN,17,101.626,Soft,McLaren
VAN,18,102.357,Soft,McLaren
VAN,19,101.104,Soft,McLaren
VAN,20,100.706,Soft,McLaren
VAN,21,101.154,Soft,McLaren
VAN,22,100.901,Soft,McLaren
VAN,23,100.59,Soft,McLaren
VAN,24,100.575,Soft,McLaren
VAN,25,100.804,Soft,McLaren
VAN,26,100.686,Soft,McLaren
VAN,27,100.521,Soft,McLaren
VAN,28,100.445,Soft,McLaren
VAN,29,100.115,Soft,McLaren
VAN,30,99.922,Soft,McLaren
VAN,31,100.568,Soft,McLaren
VAN,32,102.348,Soft,McLaren
VAN,33,100.758,Soft,McLaren
VAN,34,100.491,Soft,McLaren
VAN,35,100.406,Soft,McLaren
VAN,36,100.666,Soft,McLaren
VAN,37,100.815,Soft,McLaren
VAN,38,102.279,Soft,McLaren
VAN,39,102.045,Soft,McLaren
VAN,40,100.549,Soft,McLaren
VER,2,98.99799999999999,Soft,Red Bull Racing
VER,3,97.925,ULTRASOFT,Red Bull Racing
VER,4,99.005,Soft,Red Bull Racing
VER,5,99.107,Soft,Red Bull Racing
VER,6,99.25999999999999,Soft,Red Bull Racing
VER,7,98.416,Soft,Red Bull Racing
VER,8,98.751,Soft,Red Bull Racing
VER,9,98.6785,Soft,Red Bull Racing
VER,10,98.996,Soft,Red Bull Racing
VER,11,99.908,Soft,Red Bull Racing
VER,12,99.762,Soft,Red Bull Racing
VER,13,99.507,Soft,Red Bull Racing
VER,14,99.718,Soft,Red Bull Racing
VER,15,99.582,Soft,Red Bull Racing
VER,16,99.415,Soft,Red Bull Racing
VER,17,99.148,Soft,Red Bull Racing
VER,18,99.295,Soft,Red Bull Racing
VER,19,99.339,Soft,Red Bull Racing
VER,20,99.174,Soft,Red Bull Racing
VER,21,99.485,Soft,Red Bull Racing
VER,22,99.433,Soft,Red Bull Racing
VER,23,98.757,Soft,Red Bull Racing
VER,24,98.885,Soft,Red Bull Racing
VER,25,98.645,Soft,Red Bull Racing
VER,26,98.379,Soft,Red Bull Racing
VER,27,98.406,Soft,Red Bull Racing
VER,28,99.067,Soft,Red Bull Racing
VER,29,98.71,Soft,Red Bull Racing
VER,30,98.486,Soft,Red Bull Racing
VER,31,98.219,Soft,Red Bull Racing
VER,32,98.415,Soft,Red Bull Racing
VER,33,97.875,Soft,Red Bull Racing
VER,34,97.82,Soft,Red Bull Racing
VER,35,97.902,Soft,Red Bull Racing
VER,36,97.638,Soft,Red Bull Racing
VER,37,97.561,Soft,Red Bull Racing
VER,38,97.817,Soft,Red Bull Racing
VER,39,98.183,Soft,Red Bull Racing
VER,40,98.135,Soft,Red Bull Racing
VER,41,97.961,Soft,Red Bull Racing
VET,2,99.353,Soft,Ferrari
VET,3,101.443,Soft,Ferrari
VET,4,99.7245,ULTRASOFT,Ferrari
VET,5,99.6375,ULTRASOFT,Ferrari
VET,6,98.429,Soft,Ferrari
VET,7,99.40950000000001,ULTRASOFT,Ferrari
VET,8,99.24,ULTRASOFT,Ferrari
VET,9,99.42099999999999,ULTRASOFT,Ferrari
