Driver,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,GrandPrix
VER,48.0,0 days 00:01:36.918000,0 days 00:00:31.010000,0 days 00:00:42.199000,0 days 00:00:23.709000,HARD,12.0,3.0,,,1,True,96.918,31.01,42.199,23.709,bahrain_grand_prix
VER,49.0,0 days 00:01:36.962000,0 days 00:00:31.124000,0 days 00:00:42.026000,0 days 00:00:23.812000,HARD,13.0,3.0,,,1,True,96.962,31.124,42.026,23.812,bahrain_grand_prix
VER,50.0,0 days 00:01:37.250000,0 days 00:00:31.070000,0 days 00:00:42.375000,0 days 00:00:23.805000,HARD,14.0,3.0,,,1,True,97.25,31.07,42.375,23.805,bahrain_grand_prix
VER,51.0,0 days 00:01:37.427000,0 days 00:00:31.154000,0 days 00:00:42.202000,0 days 00:00:24.071000,HARD,15.0,3.0,,,1,True,97.427,31.154,42.202,24.071,bahrain_grand_prix
VER,52.0,0 days 00:01:36.919000,0 days 00:00:31.033000,0 days 00:00:42.133000,0 days 00:00:23.753000,HARD,16.0,3.0,,,1,True,96.919,31.033,42.133,23.753,bahrain_grand_prix
VER,53.0,0 days 00:01:36.890000,0 days 00:00:30.906000,0 days 00:00:42.217000,0 days 00:00:23.767000,HARD,17.0,3.0,,,1,True,96.89,30.906,42.217,23.767,bahrain_grand_prix
VER,54.0,0 days 00:01:36.678000,0 days 00:00:30.988000,0 days 00:00:41.938000,0 days 00:00:23.752000,HARD,18.0,3.0,,,1,True,96.678,30.988,41.938,23.752,bahrain_grand_prix
VER,55.0,0 days 00:01:36.322000,0 days 00:00:30.964000,0 days 00:00:41.747000,0 days 00:00:23.611000,HARD,19.0,3.0,,,1,True,96.322,30.964,41.747,23.611,bahrain_grand_prix
VER,56.0,0 days 00:01:37.205000,0 days 00:00:31.091000,0 days 00:00:42.270000,0 days 00:00:23.844000,HARD,20.0,3.0,,,1,True,97.205,31.091,42.27,23.844,bahrain_grand_prix
VER,57.0,0 days 00:01:36.373000,0 days 00:00:30.960000,0 days 00:00:41.763000,0 days 00:00:23.650000,HARD,21.0,3.0,,,1,True,96.373,30.96,41.763,23.65,bahrain_grand_prix
GAS,2.0,0 days 00:01:40.438000,0 days 00:00:31.738000,0 days 00:00:43.938000,0 days 00:00:24.762000,SOFT,2.0,1.0,,,21,True,100.438,31.738,43.938,24.762,bahrain_grand_prix
GAS,3.0,0 days 00:01:40.643000,0 days 00:00:31.800000,0 days 00:00:44.083000,0 days 00:00:24.760000,SOFT,3.0,1.0,,,1,True,100.643,31.8,44.083,24.76,bahrain_grand_prix
GAS,4.0,0 days 00:01:40.894000,0 days 00:00:31.514000,0 days 00:00:44.492000,0 days 00:00:24.888000,SOFT,4.0,1.0,,,1,True,100.894,31.514,44.492,24.888,bahrain_grand_prix
GAS,5.0,0 days 00:01:40.818000,0 days 00:00:31.705000,0 days 00:00:44.192000,0 days 00:00:24.921000,SOFT,5.0,1.0,,,1,True,100.818,31.705,44.192,24.921,bahrain_grand_prix
GAS,6.0,0 days 00:01:41.110000,0 days 00:00:31.573000,0 days 00:00:44.534000,0 days 00:00:25.003000,SOFT,6.0,1.0,,,1,True,101.11,31.573,44.534,25.003,bahrain_grand_prix
GAS,7.0,0 days 00:01:41.134000,0 days 00:00:31.604000,0 days 00:00:44.490000,0 days 00:00:25.040000,SOFT,7.0,1.0,,,1,True,101.134,31.604,44.49,25.04,bahrain_grand_prix
GAS,8.0,0 days 00:01:41.173000,0 days 00:00:31.773000,0 days 00:00:44.275000,0 days 00:00:25.125000,SOFT,8.0,1.0,,,1,True,101.173,31.773,44.275,25.125,bahrain_grand_prix
GAS,9.0,0 days 00:01:44.201000,0 days 00:00:31.843000,0 days 00:00:44.538000,0 days 00:00:27.820000,SOFT,9.0,1.0,0 days 01:17:55.198000,,1,False,104.201,31.843,44.538,27.82,bahrain_grand_prix
GAS,10.0,0 days 00:02:01.262000,0 days 00:00:54.574000,0 days 00:00:42.660000,0 days 00:00:24.028000,HARD,1.0,2.0,,0 days 01:18:21.104000,1,False,121.262,54.574,42.66,24.028,bahrain_grand_prix
GAS,11.0,0 days 00:01:38.762000,0 days 00:00:31.455000,0 days 00:00:43.098000,0 days 00:00:24.209000,HARD,2.0,2.0,,,1,True,98.762,31.455,43.098,24.209,bahrain_grand_prix
GAS,12.0,0 days 00:01:38.928000,0 days 00:00:31.570000,0 days 00:00:43.066000,0 days 00:00:24.292000,HARD,3.0,2.0,,,1,True,98.928,31.57,43.066,24.292,bahrain_grand_prix
GAS,13.0,0 days 00:01:39.349000,0 days 00:00:31.744000,0 days 00:00:43.260000,0 days 00:00:24.345000,HARD,4.0,2.0,,,1,True,99.349,31.744,43.26,24.345,bahrain_grand_prix
GAS,14.0,0 days 00:01:38.859000,0 days 00:00:31.518000,0 days 00:00:43.043000,0 days 00:00:24.298000,HARD,5.0,2.0,,,1,True,98.859,31.518,43.043,24.298,bahrain_grand_prix
GAS,15.0,0 days 00:01:38.985000,0 days 00:00:31.398000,0 days 00:00:43.252000,0 days 00:00:24.335000,HARD,6.0,2.0,,,1,True,98.985,31.398,43.252,24.335,bahrain_grand_prix
GAS,16.0,0 days 00:01:38.945000,0 days 00:00:31.514000,0 days 00:00:43.137000,0 days 00:00:24.294000,HARD,7.0,2.0,,,1,True,98.945,31.514,43.137,24.294,bahrain_grand_prix
GAS,17.0,0 days 00:01:39.011000,0 days 00:00:31.527000,0 days 00:00:43.151000,0 days 00:00:24.333000,HARD,8.0,2.0,,,1,True,99.011,31.527,43.151,24.333,bahrain_grand_prix
GAS,18.0,0 days 00:01:39.029000,0 days 00:00:31.515000,0 days 00:00:43.068000,0 days 00:00:24.446000,HARD,9.0,2.0,,,1,True,99.029,31.515,43.068,24.446,bahrain_grand_prix
GAS,19.0,0 days 00:01:39.066000,0 days 00:00:31.571000,0 days 00:00:43.098000,0 days 00:00:24.397000,HARD,10.0,2.0,,,1,True,99.066,31.571,43.098,24.397,bahrain_grand_prix
GAS,20.0,0 days 00:01:39.017000,0 days 00:00:31.481000,0 days 00:00:43.179000,0 days 00:00:24.357000,HARD,11.0,2.0,,,1,True,99.017,31.481,43.179,24.357,bahrain_grand_prix
GAS,21.0,0 days 00:01:39.327000,0 days 00:00:31.671000,0 days 00:00:43.328000,0 days 00:00:24.328000,HARD,12.0,2.0,,,1,True,99.327,31.671,43.328,24.328,bahrain_grand_prix
GAS,22.0,0 days 00:01:39.485000,0 days 00:00:31.609000,0 days 00:00:43.483000,0 days 00:00:24.393000,HARD,13.0,2.0,,,1,True,99.485,31.609,43.483,24.393,bahrain_grand_prix
GAS,23.0,0 days 00:01:39.263000,0 days 00:00:31.538000,0 days 00:00:43.320000,0 days 00:00:24.405000,HARD,14.0,2.0,,,1,True,99.263,31.538,43.32,24.405,bahrain_grand_prix
GAS,24.0,0 days 00:01:39.761000,0 days 00:00:31.721000,0 days 00:00:43.505000,0 days 00:00:24.535000,HARD,15.0,2.0,,,1,True,99.761,31.721,43.505,24.535,bahrain_grand_prix
GAS,25.0,0 days 00:01:42.288000,0 days 00:00:31.613000,0 days 00:00:43.531000,0 days 00:00:27.144000,HARD,16.0,2.0,0 days 01:44:46.559000,,1,False,102.288,31.613,43.531,27.144,bahrain_grand_prix
GAS,26.0,0 days 00:01:59.404000,0 days 00:00:53.105000,0 days 00:00:42.400000,0 days 00:00:23.899000,HARD,1.0,3.0,,0 days 01:45:11.481000,1,False,119.404,53.105,42.4,23.899,bahrain_grand_prix
GAS,27.0,0 days 00:01:38.729000,0 days 00:00:31.836000,0 days 00:00:42.851000,0 days 00:00:24.042000,HARD,2.0,3.0,,,1,True,98.729,31.836,42.851,24.042,bahrain_grand_prix
GAS,28.0,0 days 00:01:37.761000,0 days 00:00:31.006000,0 days 00:00:42.656000,0 days 00:00:24.099000,HARD,3.0,3.0,,,1,True,97.761,31.006,42.656,24.099,bahrain_grand_prix
GAS,29.0,0 days 00:01:38.012000,0 days 00:00:31.178000,0 days 00:00:42.696000,0 days 00:00:24.138000,HARD,4.0,3.0,,,1,True,98.012,31.178,42.696,24.138,bahrain_grand_prix
GAS,30.0,0 days 00:01:37.760000,0 days 00:00:30.885000,0 days 00:00:42.716000,0 days 00:00:24.159000,HARD,5.0,3.0,,,1,True,97.76,30.885,42.716,24.159,bahrain_grand_prix
GAS,31.0,0 days 00:01:37.968000,0 days 00:00:30.971000,0 days 00:00:42.877000,0 days 00:00:24.120000,HARD,6.0,3.0,,,1,True,97.968,30.971,42.877,24.12,bahrain_grand_prix
GAS,32.0,0 days 00:01:38.012000,0 days 00:00:30.969000,0 days 00:00:42.824000,0 days 00:00:24.219000,HARD,7.0,3.0,,,1,True,98.012,30.969,42.824,24.219,bahrain_grand_prix
GAS,33.0,0 days 00:01:37.974000,0 days 00:00:30.942000,0 days 00:00:42.828000,0 days 00:00:24.204000,HARD,8.0,3.0,,,1,True,97.974,30.942,42.828,24.204,bahrain_grand_prix
GAS,34.0,0 days 00:01:38.022000,0 days 00:00:30.947000,0 days 00:00:42.874000,0 days 00:00:24.201000,HARD,9.0,3.0,,,1,True,98.022,30.947,42.874,24.201,bahrain_grand_prix
GAS,35.0,0 days 00:01:38.088000,0 days 00:00:31.010000,0 days 00:00:42.851000,0 days 00:00:24.227000,HARD,10.0,3.0,,,1,True,98.088,31.01,42.851,24.227,bahrain_grand_prix
GAS,36.0,0 days 00:01:38.184000,0 days 00:00:31.045000,0 days 00:00:42.821000,0 days 00:00:24.318000,HARD,11.0,3.0,,,1,True,98.184,31.045,42.821,24.318,bahrain_grand_prix
GAS,37.0,0 days 00:01:38.133000,0 days 00:00:31.117000,0 days 00:00:42.864000,0 days 00:00:24.152000,HARD,12.0,3.0,,,1,True,98.133,31.117,42.864,24.152,bahrain_grand_prix
GAS,38.0,0 days 00:01:38.108000,0 days 00:00:31.025000,0 days 00:00:42.822000,0 days 00:00:24.261000,HARD,13.0,3.0,,,1,True,98.108,31.025,42.822,24.261,bahrain_grand_prix
GAS,39.0,0 days 00:01:38.537000,0 days 00:00:31.183000,0 days 00:00:43.080000,0 days 00:00:24.274000,HARD,14.0,3.0,,,1,True,98.537,31.183,43.08,24.274,bahrain_grand_prix
GAS,40.0,0 days 00:01:49.707000,0 days 00:00:31.156000,0 days 00:00:42.984000,0 days 00:00:35.567000,HARD,15.0,3.0,0 days 02:09:50.970000,,126,False,109.707,31.156,42.984,35.567,bahrain_grand_prix
GAS,41.0,0 days 00:02:08.544000,0 days 00:01:00.744000,0 days 00:00:44.327000,0 days 00:00:23.473000,SOFT,1.0,4.0,,0 days 02:10:15.719000,671,False,128.544,60.744,44.327,23.473,bahrain_grand_prix
GAS,42.0,0 days 00:01:35.068000,0 days 00:00:30.069000,0 days 00:00:41.393000,0 days 00:00:23.606000,SOFT,2.0,4.0,,,1,True,95.068,30.069,41.393,23.606,bahrain_grand_prix
GAS,43.0,0 days 00:01:35.942000,0 days 00:00:30.776000,0 days 00:00:41.677000,0 days 00:00:23.489000,SOFT,3.0,4.0,,,1,True,95.942,30.776,41.677,23.489,bahrain_grand_prix
GAS,44.0,0 days 00:01:35.792000,0 days 00:00:30.785000,0 days 00:00:41.542000,0 days 00:00:23.465000,SOFT,4.0,4.0,,,1,True,95.792,30.785,41.542,23.465,bahrain_grand_prix
GAS,45.0,0 days 00:01:36.186000,0 days 00:00:30.874000,0 days 00:00:41.775000,0 days 00:00:23.537000,SOFT,5.0,4.0,,,1,True,96.186,30.874,41.775,23.537,bahrain_grand_prix
GAS,46.0,0 days 00:01:36.041000,0 days 00:00:30.831000,0 days 00:00:41.707000,0 days 00:00:23.503000,SOFT,6.0,4.0,,,1,True,96.041,30.831,41.707,23.503,bahrain_grand_prix
GAS,47.0,0 days 00:01:36.120000,0 days 00:00:30.806000,0 days 00:00:41.735000,0 days 00:00:23.579000,SOFT,7.0,4.0,,,1,True,96.12,30.806,41.735,23.579,bahrain_grand_prix
GAS,48.0,0 days 00:01:36.368000,0 days 00:00:30.909000,0 days 00:00:41.693000,0 days 00:00:23.766000,SOFT,8.0,4.0,,,1,True,96.368,30.909,41.693,23.766,bahrain_grand_prix
GAS,49.0,0 days 00:01:36.803000,0 days 00:00:31.008000,0 days 00:00:42.102000,0 days 00:00:23.693000,SOFT,9.0,4.0,,,1,True,96.803,31.008,42.102,23.693,bahrain_grand_prix
GAS,50.0,0 days 00:01:36.551000,0 days 00:00:30.972000,0 days 00:00:41.874000,0 days 00:00:23.705000,SOFT,10.0,4.0,,,1,True,96.551,30.972,41.874,23.705,bahrain_grand_prix
GAS,51.0,0 days 00:01:36.635000,0 days 00:00:30.941000,0 days 00:00:41.896000,0 days 00:00:23.798000,SOFT,11.0,4.0,,,1,True,96.635,30.941,41.896,23.798,bahrain_grand_prix
GAS,52.0,0 days 00:01:36.891000,0 days 00:00:30.878000,0 days 00:00:42.136000,0 days 00:00:23.877000,SOFT,12.0,4.0,,,1,True,96.891,30.878,42.136,23.877,bahrain_grand_prix
GAS,53.0,0 days 00:01:36.979000,0 days 00:00:30.964000,0 days 00:00:42.046000,0 days 00:00:23.969000,SOFT,13.0,4.0,,,1,True,96.979,30.964,42.046,23.969,bahrain_grand_prix
GAS,54.0,0 days 00:01:37.222000,0 days 00:00:31.101000,0 days 00:00:42.251000,0 days 00:00:23.870000,SOFT,14.0,4.0,,,1,True,97.222,31.101,42.251,23.87,bahrain_grand_prix
GAS,55.0,0 days 00:01:37.559000,0 days 00:00:31.100000,0 days 00:00:42.422000,0 days 00:00:24.037000,SOFT,15.0,4.0,,,1,True,97.559,31.1,42.422,24.037,bahrain_grand_prix
GAS,56.0,0 days 00:01:37.845000,0 days 00:00:31.196000,0 days 00:00:42.539000,0 days 00:00:24.110000,SOFT,16.0,4.0,,,1,True,97.845,31.196,42.539,24.11,bahrain_grand_prix
GAS,57.0,0 days 00:01:38.147000,0 days 00:00:31.260000,0 days 00:00:42.631000,0 days 00:00:24.256000,SOFT,17.0,4.0,,,1,True,98.147,31.26,42.631,24.256,bahrain_grand_prix
PER,2.0,0 days 00:01:38.862000,0 days 00:00:31.532000,0 days 00:00:43.116000,0 days 00:00:24.214000,SOFT,5.0,1.0,,,21,True,98.862,31.532,43.116,24.214,bahrain_grand_prix
PER,3.0,0 days 00:01:38.830000,0 days 00:00:31.397000,0 days 00:00:43.146000,0 days 00:00:24.287000,SOFT,6.0,1.0,,,1,True,98.83,31.397,43.146,24.287,bahrain_grand_prix
PER,4.0,0 days 00:01:38.758000,0 days 00:00:31.404000,0 days 00:00:43.108000,0 days 00:00:24.246000,SOFT,7.0,1.0,,,1,True,98.758,31.404,43.108,24.246,bahrain_grand_prix
PER,5.0,0 days 00:01:38.404000,0 days 00:00:31.231000,0 days 00:00:42.944000,0 days 00:00:24.229000,SOFT,8.0,1.0,,,1,True,98.404,31.231,42.944,24.229,bahrain_grand_prix
PER,6.0,0 days 00:01:38.718000,0 days 00:00:31.276000,0 days 00:00:43.043000,0 days 00:00:24.399000,SOFT,9.0,1.0,,,1,True,98.718,31.276,43.043,24.399,bahrain_grand_prix
PER,7.0,0 days 00:01:38.804000,0 days 00:00:31.214000,0 days 00:00:43.174000,0 days 00:00:24.416000,SOFT,10.0,1.0,,,1,True,98.804,31.214,43.174,24.416,bahrain_grand_prix
PER,8.0,0 days 00:01:39.172000,0 days 00:00:31.580000,0 days 00:00:43.193000,0 days 00:00:24.399000,SOFT,11.0,1.0,,,1,True,99.172,31.58,43.193,24.399,bahrain_grand_prix
PER,9.0,0 days 00:01:38.914000,0 days 00:00:31.464000,0 days 00:00:43.077000,0 days 00:00:24.373000,SOFT,12.0,1.0,,,1,True,98.914,31.464,43.077,24.373,bahrain_grand_prix
PER,10.0,0 days 00:01:39.085000,0 days 00:00:31.434000,0 days 00:00:43.270000,0 days 00:00:24.381000,SOFT,13.0,1.0,,,1,True,99.085,31.434,43.27,24.381,bahrain_grand_prix
PER,11.0,0 days 00:01:39.249000,0 days 00:00:31.632000,0 days 00:00:43.188000,0 days 00:00:24.429000,SOFT,14.0,1.0,,,1,True,99.249,31.632,43.188,24.429,bahrain_grand_prix
PER,12.0,0 days 00:01:39.197000,0 days 00:00:31.527000,0 days 00:00:43.252000,0 days 00:00:24.418000,SOFT,15.0,1.0,,,1,True,99.197,31.527,43.252,24.418,bahrain_grand_prix
PER,13.0,0 days 00:01:39.336000,0 days 00:00:31.570000,0 days 00:00:43.298000,0 days 00:00:24.468000,SOFT,16.0,1.0,,,1,True,99.336,31.57,43.298,24.468,bahrain_grand_prix
PER,14.0,0 days 00:01:38.739000,0 days 00:00:31.411000,0 days 00:00:42.993000,0 days 00:00:24.335000,SOFT,17.0,1.0,,,1,True,98.739,31.411,42.993,24.335,bahrain_grand_prix
PER,15.0,0 days 00:01:38.608000,0 days 00:00:31.441000,0 days 00:00:42.890000,0 days 00:00:24.277000,SOFT,18.0,1.0,,,1,True,98.608,31.441,42.89,24.277,bahrain_grand_prix
PER,16.0,0 days 00:01:38.770000,0 days 00:00:31.469000,0 days 00:00:43.019000,0 days 00:00:24.282000,SOFT,19.0,1.0,,,1,True,98.77,31.469,43.019,24.282,bahrain_grand_prix
PER,17.0,0 days 00:01:41.360000,0 days 00:00:31.516000,0 days 00:00:43.018000,0 days 00:00:26.826000,SOFT,20.0,1.0,0 days 01:30:41.043000,,1,False,101.36,31.516,43.018,26.826,bahrain_grand_prix
PER,18.0,0 days 00:01:58.797000,0 days 00:00:51.905000,0 days 00:00:42.936000,0 days 00:00:23.956000,SOFT,3.0,2.0,,0 days 01:31:05.324000,1,False,118.797,51.905,42.936,23.956,bahrain_grand_prix
