Driver,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,Time,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,LapStartTime,WeatherTime,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,IsWetLap,IsDryLap,PitLap,PitDuration,Sector1Pct,Sector2Pct,Sector3Pct,BestSector,IsValidLap,GrandPrix,SeasonYear,AvgLapTime,StintLength
OCO,Alpine,2,0 days 00:01:40.408000,0 days 00:00:31.783000,0 days 00:00:43.896000,0 days 00:00:24.729000,Soft,5,1,,,21,True,0 days 01:06:03.258000,100.408,31.783,43.896,24.729,3963.258,3945.758,27.3,22.0,1016.9,False,31.1,197,0.6,False,True,,,0.3165385228268664,0.4371763206119034,0.24628515656123018,3,False,bahrain_grand_prix,2023,100.737,11
ALB,Williams,2,0 days 00:01:40.430000,0 days 00:00:31.765000,0 days 00:00:43.909000,0 days 00:00:24.756000,Soft,2,1,,,21,True,0 days 01:06:03.766000,100.43,31.765,43.909,24.756,3963.766,3945.758,27.3,22.0,1016.9,False,31.1,197,0.6,False,True,,,0.31628995320123465,0.43720999701284474,0.24650004978592052,3,False,bahrain_grand_prix,2023,100.9284,10
SAR,Williams,2,0 days 00:01:40.467000,0 days 00:00:31.795000,0 days 00:00:43.956000,0 days 00:00:24.716000,Soft,2,1,,,21,True,0 days 01:06:04.205000,100.467,31.795,43.956,24.716,3964.205,3945.758,27.3,22.0,1016.9,False,31.1,197,0.6,False,True,,,0.3164720754078454,0.43751679656006454,0.24601112803209016,3,False,bahrain_grand_prix,2023,101.12418181818181,11
HUL,Haas F1 Team,2,0 days 00:01:40.720000,0 days 00:00:31.780000,0 days 00:00:44.191000,0 days 00:00:24.749000,Soft,5,1,,,21,True,0 days 01:06:04.942000,100.72,31.78,44.191,24.749,3964.942,3945.758,27.3,22.0,1016.9,False,31.1,197,0.6,False,True,,,0.31552819698173157,0.43875099285146946,0.24572081016679903,3,False,bahrain_grand_prix,2023,101.72659999999999,10
TSU,AlphaTauri,2,0 days 00:01:40.837000,0 days 00:00:31.976000,0 days 00:00:43.987000,0 days 00:00:24.874000,Soft,2,1,,,21,True,0 days 01:06:05.511000,100.837,31.976,43.987,24.874,3965.511,3945.758,27.3,22.0,1016.9,False,31.1,197,0.6,False,True,,,0.31710582425101896,0.4362188482402293,0.24667532750875173,3,False,bahrain_grand_prix,2023,101.06711111111112,9
PIA,McLaren,2,0 days 00:01:40.830000,0 days 00:00:32.185000,0 days 00:00:43.977000,0 days 00:00:24.668000,Soft,2,1,,,21,True,0 days 01:06:05.927000,100.83,32.185,43.977,24.668,3965.927,3945.758,27.3,22.0,1016.9,False,31.1,197,0.6,False,True,,,0.3192006347317267,0.43614995537042545,0.24464940989784786,3,False,bahrain_grand_prix,2023,102.86425000000001,12
ZHO,Alfa Romeo,2,0 days 00:01:41.091000,0 days 00:00:32.232000,0 days 00:00:44.025000,0 days 00:00:24.834000,Soft,2,1,,,21,True,0 days 01:06:06.441000,101.091,32.232,44.025,24.834,3966.441,3945.758,27.3,22.0,1016.9,False,31.1,197,0.6,False,True,,,0.3188414398907915,0.4354987090838947,0.24565985102531385,3,False,bahrain_grand_prix,2023,101.4670909090909,11
GAS,Alpine,2,0 days 00:01:40.438000,0 days 00:00:31.738000,0 days 00:00:43.938000,0 days 00:00:24.762000,Soft,2,1,,,21,True,0 days 01:06:06.970000,100.438,31.738,43.938,24.762,3966.97,3945.758,27.3,22.0,1016.9,False,31.1,197,0.6,False,True,,,0.315995937792469,0.4374639080825982,0.2465401541249328,3,False,bahrain_grand_prix,2023,101.30137500000001,8
MAG,Haas F1 Team,2,0 days 00:01:41.521000,0 days 00:00:32.420000,0 days 00:00:44.355000,0 days 00:00:24.746000,Hard,2,1,,,21,True,0 days 01:06:07.734000,101.521,32.42,44.355,24.746,3967.734,3945.758,27.3,22.0,1016.9,False,31.1,197,0.6,False,True,,,0.3193427960717487,0.4369046798199387,0.24375252410831255,3,False,bahrain_grand_prix,2023,101.73064285714285,14
DEV,AlphaTauri,2,0 days 00:01:41.289000,0 days 00:00:32.136000,0 days 00:00:44.304000,0 days 00:00:24.849000,Soft,2,1,,,21,True,0 days 01:06:08.131000,101.289,32.136,44.304,24.849,3968.131,3945.758,27.3,22.0,1016.9,False,31.1,197,0.6,False,True,,,0.3172703847406925,0.4374018896425081,0.24532772561679944,3,False,bahrain_grand_prix,2023,101.5426,10
VER,Red Bull Racing,3,0 days 00:01:38.006000,0 days 00:00:31.388000,0 days 00:00:42.469000,0 days 00:00:24.149000,Soft,6,1,,,1,True,0 days 01:07:31.882000,98.006,31.388,42.469,24.149,4051.882,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.32026610615676593,0.433330612411485,0.24640328143174908,3,False,bahrain_grand_prix,2023,98.4346153846154,13
LEC,Ferrari,3,0 days 00:01:38.658000,0 days 00:00:31.238000,0 days 00:00:43.103000,0 days 00:00:24.317000,Soft,3,1,,,1,True,0 days 01:07:34.521000,98.658,31.238,43.103,24.317,4054.521,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.3166291633724584,0.436893105475481,0.24647773115206065,3,False,bahrain_grand_prix,2023,99.12033333333333,12
PER,Red Bull Racing,3,0 days 00:01:38.830000,0 days 00:00:31.397000,0 days 00:00:43.146000,0 days 00:00:24.287000,Soft,6,1,,,1,True,0 days 01:07:35.638000,98.83,31.397,43.146,24.287,4055.638,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.3176869371648285,0.436567843772134,0.24574521906303753,3,False,bahrain_grand_prix,2023,99.050375,16
SAI,Ferrari,3,0 days 00:01:39.042000,0 days 00:00:31.374000,0 days 00:00:43.257000,0 days 00:00:24.411000,Soft,6,1,,,1,True,0 days 01:07:36.517000,99.042,31.374,43.257,24.411,4056.517,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.3167747016417277,0.4367541043193796,0.2464711940388926,3,False,bahrain_grand_prix,2023,99.91883333333334,12
HAM,Mercedes,3,0 days 00:01:39.220000,0 days 00:00:31.298000,0 days 00:00:43.499000,0 days 00:00:24.423000,Soft,6,1,,,1,True,0 days 01:07:37.557000,99.22,31.298,43.499,24.423,4057.557,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.31544043539608946,0.43840959483975006,0.24614996976416043,3,False,bahrain_grand_prix,2023,100.12718181818181,11
RUS,Mercedes,3,0 days 00:01:39.093000,0 days 00:00:31.218000,0 days 00:00:43.416000,0 days 00:00:24.459000,Soft,6,1,,,1,True,0 days 01:07:38.228000,99.093,31.218,43.416,24.459,4058.228,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.3150373891193122,0.43813387423935085,0.24682873664133692,3,False,bahrain_grand_prix,2023,100.43266666666666,12
ALO,Aston Martin,3,0 days 00:01:39.100000,0 days 00:00:31.541000,0 days 00:00:43.276000,0 days 00:00:24.283000,Soft,6,1,,,1,True,0 days 01:07:39.383000,99.1,31.541,43.276,24.283,4059.383,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.3182744702320888,0.43669021190716456,0.24503531786074675,3,False,bahrain_grand_prix,2023,100.19815384615384,13
BOT,Alfa Romeo,3,0 days 00:01:39.397000,0 days 00:00:31.428000,0 days 00:00:43.378000,0 days 00:00:24.591000,Soft,3,1,,,1,True,0 days 01:07:40.390000,99.397,31.428,43.378,24.591,4060.39,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.31618660522953407,0.4364115617171544,0.24740183305331145,3,False,bahrain_grand_prix,2023,100.5645,10
STR,Aston Martin,3,0 days 00:01:39.625000,0 days 00:00:31.501000,0 days 00:00:43.471000,0 days 00:00:24.653000,Soft,6,1,,,1,True,0 days 01:07:41.070000,99.625,31.501,43.471,24.653,4061.07,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.31619573400250944,0.4363462986198243,0.24745796737766623,3,False,bahrain_grand_prix,2023,100.29207142857142,14
NOR,McLaren,3,0 days 00:01:39.777000,0 days 00:00:31.627000,0 days 00:00:43.448000,0 days 00:00:24.702000,Soft,3,1,,,1,True,0 days 01:07:42.457000,99.777,31.627,43.448,24.702,4062.457,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.3169768583942191,0.4354510558545557,0.24757208575122525,3,False,bahrain_grand_prix,2023,101.09355555555555,9
OCO,Alpine,3,0 days 00:01:39.948000,0 days 00:00:31.547000,0 days 00:00:43.662000,0 days 00:00:24.739000,Soft,6,1,,,1,True,0 days 01:07:43.206000,99.948,31.547,43.662,24.739,4063.206,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.3156341297474687,0.4368471605234722,0.24751870972905912,3,False,bahrain_grand_prix,2023,100.737,11
ALB,Williams,3,0 days 00:01:40.143000,0 days 00:00:31.660000,0 days 00:00:43.782000,0 days 00:00:24.701000,Soft,3,1,,,1,True,0 days 01:07:43.909000,100.143,31.66,43.782,24.701,4063.909,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.31614790849085805,0.4371948114196698,0.24665728008947205,3,False,bahrain_grand_prix,2023,100.9284,10
SAR,Williams,3,0 days 00:01:40.349000,0 days 00:00:31.746000,0 days 00:00:43.800000,0 days 00:00:24.803000,Soft,3,1,,,1,True,0 days 01:07:44.554000,100.349,31.746,43.8,24.803,4064.554,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.31635591784671496,0.4364766963298089,0.24716738582347605,3,False,bahrain_grand_prix,2023,101.12418181818181,11
HUL,Haas F1 Team,3,0 days 00:01:40.484000,0 days 00:00:31.671000,0 days 00:00:43.801000,0 days 00:00:25.012000,Soft,6,1,,,1,True,0 days 01:07:45.426000,100.484,31.671,43.801,25.012,4065.426,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.3151845069861869,0.43590024282472833,0.24891525018908484,3,False,bahrain_grand_prix,2023,101.72659999999999,10
TSU,AlphaTauri,3,0 days 00:01:40.243000,0 days 00:00:31.699000,0 days 00:00:43.736000,0 days 00:00:24.808000,Soft,3,1,,,1,True,0 days 01:07:45.754000,100.243,31.699,43.736,24.808,4065.754,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.31622158155681696,0.43629979150663883,0.2474786269365442,3,False,bahrain_grand_prix,2023,101.06711111111112,9
PIA,McLaren,3,0 days 00:01:40.691000,0 days 00:00:31.877000,0 days 00:00:43.986000,0 days 00:00:24.828000,Soft,3,1,,,1,True,0 days 01:07:46.618000,100.691,31.877,43.986,24.828,4066.618,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.3165824155088339,0.4368414257480807,0.24657615874308528,3,False,bahrain_grand_prix,2023,102.86425000000001,12
ZHO,Alfa Romeo,3,0 days 00:01:40.596000,0 days 00:00:31.730000,0 days 00:00:44.033000,0 days 00:00:24.833000,Soft,3,1,,,1,True,0 days 01:07:47.037000,100.596,31.73,44.033,24.833,4067.037,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.3154200962264901,0.43772118175672986,0.24685872201677997,3,False,bahrain_grand_prix,2023,101.4670909090909,11
GAS,Alpine,3,0 days 00:01:40.643000,0 days 00:00:31.800000,0 days 00:00:44.083000,0 days 00:00:24.760000,Soft,3,1,,,1,True,0 days 01:07:47.613000,100.643,31.8,44.083,24.76,4067.613,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.31596832367874567,0.438013572727363,0.24601810359389129,3,False,bahrain_grand_prix,2023,101.30137500000001,8
DEV,AlphaTauri,3,0 days 00:01:40.914000,0 days 00:00:31.761000,0 days 00:00:44.368000,0 days 00:00:24.785000,Soft,3,1,,,1,True,0 days 01:07:49.045000,100.914,31.761,44.368,24.785,4069.045,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.31473333729710445,0.4396614939453396,0.24560516875755595,3,False,bahrain_grand_prix,2023,101.5426,10
MAG,Haas F1 Team,3,0 days 00:01:41.978000,0 days 00:00:31.821000,0 days 00:00:45.009000,0 days 00:00:25.148000,Hard,3,1,,,1,True,0 days 01:07:49.712000,101.978,31.821,45.009,25.148,4069.712,4065.756,27.3,22.0,1016.7,False,31.2,204,0.4,False,True,,,0.3120378905254075,0.4413599011551511,0.24660220831944146,3,False,bahrain_grand_prix,2023,101.73064285714285,14
VER,Red Bull Racing,4,0 days 00:01:37.976000,0 days 00:00:31.271000,0 days 00:00:42.642000,0 days 00:00:24.063000,Soft,7,1,,,1,True,0 days 01:09:09.858000,97.976,31.271,42.642,24.063,4149.858,4125.755,27.2,22.0,1016.9,False,31.1,236,0.8,False,True,,,0.3191700008165265,0.43522903568220794,0.24560096350126562,3,False,bahrain_grand_prix,2023,98.4346153846154,13
LEC,Ferrari,4,0 days 00:01:38.825000,0 days 00:00:31.402000,0 days 00:00:43.150000,0 days 00:00:24.273000,Soft,4,1,,,1,True,0 days 01:09:13.346000,98.825,31.402,43.15,24.273,4153.346,4125.755,27.2,22.0,1016.9,False,31.1,236,0.8,False,True,,,0.3177536048570706,0.4366304072856058,0.24561598785732355,3,False,bahrain_grand_prix,2023,99.12033333333333,12
PER,Red Bull Racing,4,0 days 00:01:38.758000,0 days 00:00:31.404000,0 days 00:00:43.108000,0 days 00:00:24.246000,Soft,7,1,,,1,True,0 days 01:09:14.396000,98.758,31.404,43.108,24.246,4154.396,4125.755,27.2,22.0,1016.9,False,31.1,236,0.8,False,True,,,0.31798942870451,0.43650134672634117,0.24550922456914884,3,False,bahrain_grand_prix,2023,99.050375,16
SAI,Ferrari,4,0 days 00:01:38.985000,0 days 00:00:31.192000,0 days 00:00:43.306000,0 days 00:00:24.487000,Soft,7,1,,,1,True,0 days 01:09:15.502000,98.985,31.192,43.306,24.487,4155.502,4125.755,27.2,22.0,1016.9,False,31.1,236,0.8,False,True,,,0.31511845229075114,0.4375006314087993,0.24738091630044956,3,False,bahrain_grand_prix,2023,99.91883333333334,12
HAM,Mercedes,4,0 days 00:01:39.198000,0 days 00:00:31.315000,0 days 00:00:43.446000,0 days 00:00:24.437000,Soft,7,1,,,1,True,0 days 01:09:16.755000,99.198,31.315,43.446,24.437,4156.755,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.31568176777757617,0.43797253976894696,0.2463456924534769,3,False,bahrain_grand_prix,2023,100.12718181818181,11
RUS,Mercedes,4,0 days 00:01:39.261000,0 days 00:00:31.267000,0 days 00:00:43.497000,0 days 00:00:24.497000,Soft,7,1,,,1,True,0 days 01:09:17.489000,99.261,31.267,43.497,24.497,4157.489,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.31499783399320985,0.4382083597787651,0.2467938062280251,3,False,bahrain_grand_prix,2023,100.43266666666666,12
ALO,Aston Martin,4,0 days 00:01:39.548000,0 days 00:00:31.723000,0 days 00:00:43.457000,0 days 00:00:24.368000,Soft,7,1,,,1,True,0 days 01:09:18.931000,99.548,31.723,43.457,24.368,4158.931,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.3186703901635392,0.4365431751516856,0.24478643468477518,3,False,bahrain_grand_prix,2023,100.19815384615384,13
BOT,Alfa Romeo,4,0 days 00:01:39.823000,0 days 00:00:31.568000,0 days 00:00:43.543000,0 days 00:00:24.712000,Soft,4,1,,,1,True,0 days 01:09:20.213000,99.823,31.568,43.543,24.712,4160.213,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.3162397443474951,0.4362020776774892,0.24755817797501578,3,False,bahrain_grand_prix,2023,100.5645,10
STR,Aston Martin,4,0 days 00:01:39.745000,0 days 00:00:31.274000,0 days 00:00:43.798000,0 days 00:00:24.673000,Soft,7,1,,,1,True,0 days 01:09:20.815000,99.745,31.274,43.798,24.673,4160.815,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.31353952579076644,0.43909970424582684,0.24736076996340667,3,False,bahrain_grand_prix,2023,100.29207142857142,14
OCO,Alpine,4,0 days 00:01:39.543000,0 days 00:00:31.349000,0 days 00:00:43.518000,0 days 00:00:24.676000,Soft,7,1,,,1,True,0 days 01:09:22.749000,99.543,31.349,43.518,24.676,4162.749,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.3149292265654039,0.4371779030167867,0.24789287041780936,3,False,bahrain_grand_prix,2023,100.737,11
ALB,Williams,4,0 days 00:01:39.761000,0 days 00:00:31.226000,0 days 00:00:43.808000,0 days 00:00:24.727000,Soft,4,1,,,1,True,0 days 01:09:23.670000,99.761,31.226,43.808,24.727,4163.67,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.3130080893335071,0.43912951955172863,0.2478623911147643,3,False,bahrain_grand_prix,2023,100.9284,10
NOR,McLaren,4,0 days 00:01:42.267000,0 days 00:00:32.947000,0 days 00:00:44.387000,0 days 00:00:24.933000,Soft,4,1,,,1,True,0 days 01:09:24.724000,102.267,32.947,44.387,24.933,4164.724,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.32216648576764745,0.4340305279317864,0.24380298630056618,3,False,bahrain_grand_prix,2023,101.09355555555555,9
SAR,Williams,4,0 days 00:01:40.644000,0 days 00:00:31.421000,0 days 00:00:44.124000,0 days 00:00:25.099000,Soft,4,1,,,1,True,0 days 01:09:25.198000,100.644,31.421,44.124,25.099,4165.198,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.3121994356345137,0.4384165971145821,0.24938396725090417,3,False,bahrain_grand_prix,2023,101.12418181818181,11
TSU,AlphaTauri,4,0 days 00:01:39.950000,0 days 00:00:31.259000,0 days 00:00:43.590000,0 days 00:00:25.101000,Soft,4,1,,,1,True,0 days 01:09:25.704000,99.95,31.259,43.59,25.101,4165.704,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.3127463731865933,0.4361180590295148,0.25113556778389196,3,False,bahrain_grand_prix,2023,101.06711111111112,9
HUL,Haas F1 Team,4,0 days 00:01:41.004000,0 days 00:00:32.225000,0 days 00:00:43.817000,0 days 00:00:24.962000,Soft,7,1,,,1,True,0 days 01:09:26.430000,101.004,32.225,43.817,24.962,4166.43,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.3190467704249337,0.4338145023959447,0.2471387271791216,3,False,bahrain_grand_prix,2023,101.72659999999999,10
PIA,McLaren,4,0 days 00:01:40.718000,0 days 00:00:31.831000,0 days 00:00:44.079000,0 days 00:00:24.808000,Soft,4,1,,,1,True,0 days 01:09:27.336000,100.718,31.831,44.079,24.808,4167.336,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.31604082686312274,0.4376476895887527,0.24631148354812446,3,False,bahrain_grand_prix,2023,102.86425000000001,12
ZHO,Alfa Romeo,4,0 days 00:01:40.853000,0 days 00:00:31.457000,0 days 00:00:44.600000,0 days 00:00:24.796000,Soft,4,1,,,1,True,0 days 01:09:27.890000,100.853,31.457,44.6,24.796,4167.89,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.3119094127095872,0.44222779689250696,0.24586279039790587,3,False,bahrain_grand_prix,2023,101.4670909090909,11
GAS,Alpine,4,0 days 00:01:40.894000,0 days 00:00:31.514000,0 days 00:00:44.492000,0 days 00:00:24.888000,Soft,4,1,,,1,True,0 days 01:09:28.507000,100.894,31.514,44.492,24.888,4168.507,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.31234761234563,0.4409776597220845,0.24667472793228537,3,False,bahrain_grand_prix,2023,101.30137500000001,8
DEV,AlphaTauri,4,0 days 00:01:40.373000,0 days 00:00:31.611000,0 days 00:00:43.900000,0 days 00:00:24.862000,Soft,4,1,,,1,True,0 days 01:09:29.418000,100.373,31.611,43.9,24.862,4169.418,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.3149352913632152,0.4373686150658045,0.2476960935709802,3,False,bahrain_grand_prix,2023,101.5426,10
MAG,Haas F1 Team,4,0 days 00:01:40.773000,0 days 00:00:31.755000,0 days 00:00:44.045000,0 days 00:00:24.973000,Hard,4,1,,,1,True,0 days 01:09:30.485000,100.773,31.755,44.045,24.973,4170.485,4185.754,27.2,22.0,1016.7,False,31.0,206,1.0,False,True,,,0.3151141674853383,0.4370714377859149,0.24781439472874678,3,False,bahrain_grand_prix,2023,101.73064285714285,14
VER,Red Bull Racing,5,0 days 00:01:38.035000,0 days 00:00:31.244000,0 days 00:00:42.724000,0 days 00:00:24.067000,Soft,8,1,,,1,True,0 days 01:10:47.893000,98.035,31.244,42.724,24.067,4247.893,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.3187025042076809,0.43580353955220075,0.24549395624011833,3,False,bahrain_grand_prix,2023,98.4346153846154,13
LEC,Ferrari,5,0 days 00:01:38.664000,0 days 00:00:31.543000,0 days 00:00:42.943000,0 days 00:00:24.178000,Soft,5,1,,,1,True,0 days 01:10:52.010000,98.664,31.543,42.943,24.178,4252.01,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.31970120814076053,0.43524487148301305,0.2450539203762264,3,False,bahrain_grand_prix,2023,99.12033333333333,12
PER,Red Bull Racing,5,0 days 00:01:38.404000,0 days 00:00:31.231000,0 days 00:00:42.944000,0 days 00:00:24.229000,Soft,8,1,,,1,True,0 days 01:10:52.800000,98.404,31.231,42.944,24.229,4252.8,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.3173753099467502,0.43640502418600874,0.24621966586724117,3,False,bahrain_grand_prix,2023,99.050375,16
SAI,Ferrari,5,0 days 00:01:39.128000,0 days 00:00:31.048000,0 days 00:00:43.623000,0 days 00:00:24.457000,Soft,8,1,,,1,True,0 days 01:10:54.630000,99.128,31.048,43.623,24.457,4254.63,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.3132112016786377,0.44006738762004677,0.24672141070131548,3,False,bahrain_grand_prix,2023,99.91883333333334,12
HAM,Mercedes,5,0 days 00:01:39.335000,0 days 00:00:31.350000,0 days 00:00:43.508000,0 days 00:00:24.477000,Soft,8,1,,,1,True,0 days 01:10:56.090000,99.335,31.35,43.508,24.477,4256.09,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.31559873156490664,0.4379926511300147,0.2464086173050788,3,False,bahrain_grand_prix,2023,100.12718181818181,11
RUS,Mercedes,5,0 days 00:01:39.549000,0 days 00:00:31.367000,0 days 00:00:43.763000,0 days 00:00:24.419000,Soft,8,1,,,1,True,0 days 01:10:57.038000,99.549,31.367,43.763,24.419,4257.038,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.3150910606836834,0.43961265306532454,0.24529628625099195,3,False,bahrain_grand_prix,2023,100.43266666666666,12
